identifier,date,desc
49802,2014-12-16 12:11:34,- Election
49749,2014-11-27 12:12:52,RC-B8-0295/2014 - § 6/2
49334,2014-11-25 12:09:25,A8-0034/2014 -  Pavel Svoboda - approbation
49123,2014-11-13 11:11:13,A8-0023/2014 -  Victor Negrescu - Vote unique
49397,2014-11-26 12:47:49,A8-0028/2014 -  Kay Swinburne - Résolution législative
49077,2014-10-23 12:07:49,RC-B8-0166/2014 - Am 2
48481,2014-10-22 01:05:56,A8-0018/2014 -  Gérard Deprez - Résolution
48362,2014-10-21 12:53:45,A8-0015/2014 -  Paul Rübig - Vote unique
48001,2014-09-16 12:21:43,A8-0009/2014 - Claude Moraes - approbation
47988,2014-09-17 12:25:25,A8-0004/2014 -  Georgios Kyrtsos - Vote unique
47690,2014-07-16 12:22:49,A8-0001/2014 -  Werner Langen - Am 4
51717,2015-03-25 19:06:12,A8-0051/2015 -  Lefteris Christoforou - Vote unique
48263,2014-09-18 12:07:52,RC-B8-0118/2014 - Am 11
47915,2014-07-17 11:36:03,RC-B8-0016/2014 - Résolution
89765,2018-04-18 12:04:24,undefined -  Francisco José Millán Mon - vote unique
83019,2017-09-14 11:35:52,A8-0188/2017 -  Morten Løkkegaard - Am 89
81106,2017-06-13 12:34:24,A8-0182/2017 -  Amjad Bashir - Vote unique
75129,2016-11-24 12:04:25,RC-B8-1260/2016 - Am 4/1
65187,2016-03-07 17:25:49,Ordre du jour du jeudi - demande du groupe GUE/NGL
92925,2018-07-05 12:16:25,A8-0226/2018 -  György Schöpflin - Décision d'engager des négociations interinstitutionnelles
92211,2018-07-04 11:51:09,A8-0177/2018 -  László Tőkés - approbation
92163,2018-07-03 12:42:21,A8-0217/2018 -  Zigmantas Balčytis - vote unique
92129,2018-06-14 12:13:33,undefined - Résolution
91825,2018-06-12 12:56:50,undefined -  Marian-Jean Marinescu - Am 382
91263,2018-05-30 12:43:47,undefined -  Eider Gardiazabal Rubial - Am 1
90945,2018-05-28 17:44:52,Ordre du jour du mercredi - demande du groupe S&D (Question orale à la Commission)
90683,2018-05-29 12:37:02,undefined -  Tiziana Beghin - approbation
90563,2018-05-03 11:40:28,undefined -  Maite Pagazaurtundúa Ruiz - vote unique
90528,2018-04-19 12:06:48,undefined - Am 2/2
88601,2018-03-15 12:11:27,undefined -  João Ferreira - approbation
88122,2018-03-01 12:06:00,undefined -  Roberto Gualtieri - Approbation
91699,2018-05-31 12:13:51,undefined - § 14/2
87760,2018-02-08 12:14:26,A8-0135/2017 -  Eider Gardiazabal Rubial - Am 64
87877,2018-02-07 12:26:09,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Article 3 § 1
87709,2018-02-06 12:16:11,A8-0003/2017 -  Julie Girling - Am 166
86542,2018-01-18 12:10:05,A8-0400/2017 -  Max Andersson - Vote unique
87047,2018-01-16 12:19:34,A8-0381/2017 -  Gabriel Mato - Am 18/2
85890,2017-12-14 12:12:17,A8-0368/2017 -  Anna Maria Corazza Bildt - Résolution
86263,2017-12-13 13:07:20,B8-0677/2017 - Am 17
85828,2017-12-12 12:17:32,A8-0198/2017 -  Udo Bullmann et  José Manuel Fernandes - Am 4
86756,2018-01-17 12:46:54,A8-0002/2018 -  Indrek Tarand - Candidature de Tony James Murphy
85542,2017-11-30 11:44:07,A8-0379/2017 -  Jens Geier - Am 3
84910,2017-11-15 12:55:19,A8-0332/2017 -  Gesine Meissner - Vote unique
84475,2017-10-25 12:11:42,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1540
84178,2017-10-26 12:18:23,A8-0388/2016 -  Othmar Karas - Am 2
83783,2017-10-24 12:21:04,A8-0293/2017 -  Miroslav Poche - Vote unique
83387,2017-10-03 12:17:04,B8-0538/2017 - § 3/5
83241,2017-10-05 12:13:54,A8-0251/2017 -  Joëlle Bergeron - Résolution de la commission LIBE
82484,2017-09-13 12:30:06,A8-0242/2017 -  Cristian Dan Preda - Vote unique
82442,2017-09-12 12:55:56,A8-0256/2017 -  David Borrelli - Approbation
82090,2017-07-06 12:06:32,A8-0234/2017 -  Kati Piri - § 7
81343,2017-06-15 12:21:01,A8-0200/2017 -  José Manuel Fernandes et  Udo Bullmann - Am 4
81550,2017-07-05 12:21:39,A8-0232/2017 -  Elena Valenciano - Approbation
80848,2017-06-01 11:37:43,A8-0152/2017 -  Joëlle Bergeron - Vote unique
80427,2017-05-17 12:35:29,A8-0176/2017 -  Cora van Nieuwenhuizen - Vote unique
81312,2017-06-14 12:42:17,A8-0208/2017 -  Gerben-Jan Gerbrandy - Am 29cp/2
80403,2017-05-16 12:35:59,A8-0174/2017 -  Tomáš Zdechovský - approbation
79784,2017-04-27 11:40:17,A8-0134/2017 -  Olle Ludvigsson - Vote unique
79723,2017-04-06 12:12:10,RC-B8-0253/2017 - § 16/2
79056,2017-04-04 12:36:47,A8-0048/2017 -  Daniel Dalton - Am 340
78821,2017-03-16 12:11:33,A8-0141/2015 -  Iuliu Winkler - Am 156
78105,2017-03-15 12:19:28,A8-0053/2017 -  Claude Moraes - Vote unique
78047,2017-03-02 11:45:03,A8-0305/2016 -  Zdzisław Krasnodębski - Am 51
77752,2017-02-16 12:14:36,A8-0390/2016 -  Guy Verhofstadt - Am 3
76874,2017-02-02 11:40:03,A8-0277/2016 -  Marielle de Sarnez - Am 14
76541,2017-01-19 12:20:35,A8-0361/2016 -  Adam Szejnfeld - Vote unique
76311,2016-12-15 12:18:25,B8-1334/2016 - Am 1/1
75185,2016-12-01 11:49:31,A8-0334/2016 -  Mariya Gabriel - Approbation
74558,2016-11-22 12:09:31,A8-0302/2016 -  Ramon Tremosa i Balcells - § 3
73274,2016-10-27 12:14:47,A8-0276/2016 -  Marian-Jean Marinescu - Résolution
85386,2017-11-16 12:10:41,RC-B8-0634/2017 - Am 3
73115,2016-10-06 12:06:10,RC-B8-1068/2016 - Am 2
72673,2016-10-05 12:06:29,A8-0266/2016 -  Angel Dzhambazki - Vote unique
72686,2016-10-04 12:54:03,A8-0273/2016 -  Petri Sarvamaa - Résolution
71848,2016-09-15 12:20:21,A8-0236/2016 -  Ska Keller - Résolution législative
80431,2017-05-18 12:13:05,A8-0139/2017 -  Andrey Novakov - Vote unique
71831,2016-09-13 12:32:56,A8-0246/2016 -  Pablo Zalba Bidegain et  Gerben-Jan Gerbrandy - Vote unique
71687,2016-07-07 12:09:42,RC-B8-0900/2016 - Am 4
70551,2016-06-28 12:02:45,B8-0838/2016 - § 2/3
70063,2016-06-23 11:59:52,A8-0195/2016 -  Ramona Nicole Mănescu - Vote unique
69889,2016-06-09 12:08:23,RC-B8-0755/2016 - Résolution
73163,2016-10-25 12:08:49,A8-0281/2016 -  Bodil Valero - Approbation
67250,2016-04-28 11:36:06,A8-0054/2016 -  Liisa Jaakonsaari - Vote unique
60304,2015-11-11 19:08:48,A8-0225/2015 -  Carlos Zorrinho - Résolution législative
54728,2015-06-10 12:06:54,Application de l'article 191 du règlement
57878,2015-09-17 10:23:46,C8-0271/2015 - Am 7
91842,2018-06-13 13:07:03,undefined -  Anders Primdahl Vistisen - Approbation
89543,2018-04-17 13:31:40,undefined -  Tiziana Beghin - approbation
89204,2018-03-14 12:17:02,undefined - Am 14
88503,2018-03-13 12:53:47,undefined -  István Ujhelyi - vote unique
84902,2017-11-14 12:42:18,A8-0231/2017 -  Iskra Mihaylova - Am 1
83219,2017-10-04 12:14:17,A8-0288/2017 -  Maria Grapini - Vote unique
81765,2017-07-04 12:37:24,A8-0248/2017 -  Monika Vana - Vote unique
79486,2017-04-05 12:08:18,RC-B8-0237/2017 - § 9/2
78131,2017-03-14 12:21:09,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 32
77563,2017-02-15 12:16:23,B8-0141/2017 - Considérant D
77084,2017-02-14 12:39:15,A8-0002/2017 -  Dennis de Jong - Vote unique
75496,2016-12-14 12:16:48,A8-0330/2016 -  Maria Arena - Vote unique
76172,2016-12-13 12:46:28,A8-0344/2016 -  Richard Corbett - Am 1-2 4-5
74881,2016-11-23 12:44:51,B8-1226/2016 - Am 4
73820,2016-10-26 12:32:21,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 448
71817,2016-09-14 12:20:54,A8-0242/2016 -  Alexander Graf Lambsdorff - Approbation
70686,2016-07-05 13:05:41,A8-0204/2016 -  Brando Benifei - Am 1
71302,2016-07-06 12:59:21,A8-0213/2016 -  Dario Tamburrano - Am 85
69144,2016-06-08 12:42:44,A8-0178/2016 -  Mariya Gabriel - approbation
69123,2016-06-07 12:33:35,A8-0155/2016 -  Santiago Fisas Ayxelà - approbation
68702,2016-05-26 11:36:10,A8-0181/2016 -  Liadh Ní Riada - Vote unique
68622,2016-05-12 12:03:15,RC-B8-0594/2016 - Am 1
68179,2016-05-11 12:04:44,A8-0166/2016 -  Cecilia Wikström - Am 1=2=
68083,2016-05-10 12:04:48,A8-0142/2016 -  Jarosław Wałęsa - Approbation
66840,2016-04-14 12:05:40,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 2
65730,2016-03-10 12:20:09,RC-B8-0338/2016 - Résolution
64175,2016-02-04 12:04:15,B8-0166/2016 - Am 2
64101,2016-02-03 12:42:45,B8-0133/2016 - Am 3
64423,2016-02-25 11:39:13,A8-0019/2016 -  Tomáš Zdechovský - Vote unique
63754,2016-02-02 12:36:20,A8-0001/2016 -  Giovanni La Via - approbation
62995,2015-12-17 12:07:11,RC-B8-1409/2015 - § 11
63679,2016-01-21 12:10:45,RC-B8-0068/2016 - Am 14
61823,2015-12-16 12:41:44,A8-0346/2015 -  Roberto Gualtieri - Vote unique
61231,2015-11-26 12:09:45,RC-B8-1257/2015 - Considérant Q
61609,2015-12-02 19:13:51,A8-0343/2015 -  Roberta Metsola et  Ska Keller - Am 1
61718,2015-12-15 12:33:50,A8-0329/2015 -  Mariya Gabriel - Vote unique
59965,2015-10-29 11:48:50,B8-1092/2015 - Am 10
60403,2015-11-24 12:34:19,A8-0252/2015 -  Claude Moraes - Vote unique
58472,2015-10-14 19:19:49,A8-0290/2015 -  Eider Gardiazabal Rubial - Vote unique
58401,2015-10-08 12:07:55,RC-B8-0997/2015 - § 1/1
57430,2015-09-10 12:20:17,RC-B8-0856/2015 - Am 1
57624,2015-09-16 19:04:12,RC-B8-0656/2015 - § 1/2
56522,2015-09-09 13:41:38,A8-0201/2015 -  Peter van Dalen - approbation
56487,2015-09-08 12:07:02,A8-0186/2015 -  Cristian-Silviu Buşoi - Résolution législative
55978,2015-07-09 12:06:09,A8-0215/2015 -  Sirpa Pietikäinen - § 16/1
54781,2015-06-11 12:15:04,RC-B8-0580/2015 - Résolution
54832,2015-06-24 20:12:11,A8-0139/2015 -  José Manuel Fernandes et  Udo Bullmann - Résolution législative
53828,2015-05-27 18:38:13,B8-0362/2015 - Am 57
54084,2015-06-09 11:39:27,A8-0163/2015 -  Maria Noichl - § 2/2
53178,2015-05-20 12:18:06,A8-0146/2015 -  Davor Ivo Stier - approbation
53376,2015-05-19 12:18:29,A8-0131/2015 -  Cora van Nieuwenhuizen - Am 1PC
53065,2015-04-30 12:06:22,B8-0369/2015
52130,2015-04-28 12:38:19,A8-0025/2015 -  Nils Torvalds - Am 97 = Bloc 1
51803,2015-04-15 18:48:34,A8-0065/2015 -  Marita Ulvskog - Vote unique
53753,2015-05-21 12:06:54,RC-B8-0473/2015 - Résolution
51595,2015-03-12 12:11:45,RC-B8-0239/2015 - Am 1
50903,2015-03-10 11:33:46,A8-0031/2015 -  Andrej Plenković - Vote unique
50842,2015-02-12 11:25:27,B8-0169/2015 - Am 1
50287,2015-01-15 12:20:34,A8-0058/2014 -  Jarosław Wałęsa - Am 7
50145,2014-12-18 11:38:48,RC-B8-0375/2014 - Am 7
49885,2014-12-17 12:25:53,A8-0068/2014 -  Gérard Deprez - Résolution
49790,2014-12-16 12:12:38,A8-0059/2014 -  Giovanni La Via - Vote unique
49750,2014-11-27 12:13:13,RC-B8-0295/2014 - § 6/5
49335,2014-11-25 12:09:57,A8-0043/2014 -  Petri Sarvamaa - Vote unique
49129,2014-11-13 11:14:43,A8-0022/2014 -  Petras Auštrevičius - Résolution
49076,2014-10-23 12:09:51,RC-B8-0161/2014 - Résolution
48363,2014-10-21 12:54:50,A8-0017/2014 -  Petri Sarvamaa - Vote unique
47691,2014-07-16 12:23:10,A8-0001/2014 -  Werner Langen - Am 1
51701,2015-03-25 19:07:14,A8-0052/2015 -  Victor Negrescu - Résolution
48275,2014-09-18 12:10:09,RC-B8-0118/2014 - Am 14/1
47869,2014-07-17 11:37:58,RC-B8-0025/2014 - Am 8/1
89766,2018-04-18 12:04:43,undefined -  Helga Stevens - approbation
83020,2017-09-14 11:36:08,A8-0188/2017 -  Morten Løkkegaard - Am 90
75130,2016-11-24 12:04:38,RC-B8-1260/2016 - Am 4/2
70064,2016-06-23 12:00:17,A8-0206/2016 -  Andreas Schwab - Vote unique
66729,2016-04-13 12:51:14,A8-0130/2016 -  José Manuel Fernandes - Résolution
65794,2016-04-12 12:36:57,A8-0072/2016 -  Dieter-Lebrecht Koch - Vote unique
64823,2016-03-09 13:13:25,A8-0047/2016 -  Miguel Viegas - Vote unique
64975,2016-03-08 12:46:21,A8-0023/2016 -  Knut Fleckenstein - Am 148
63123,2016-01-20 12:54:46,A8-0148/2015 -  Vicky Ford - Résolution législative
63299,2016-01-19 12:43:28,A8-0368/2015 -  Werner Langen - § 76/3
61041,2015-11-25 12:36:54,A8-0335/2015 -  Lefteris Christoforou - Vote unique
58623,2015-10-27 13:22:34,A8-0299/2015 -  Molly Scott Cato - Vote unique
60043,2015-10-28 12:22:25,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1332
58023,2015-10-07 12:47:08,A8-0160/2015 -  Andrzej Grzyb - Am 87/2
57923,2015-10-06 12:58:01,A8-0263/2015 -  Teresa Jiménez-Becerril Barrio - Vote unique
54943,2015-07-07 13:13:40,A8-0202/2015 -  Jiří Maštálka - Vote unique
55124,2015-07-08 13:32:39,A8-0175/2015 -  Bernd Lange - Am 31
51906,2015-04-29 12:20:07,A8-0046/2015 -  Andrzej Duda - Vote unique
50949,2015-03-11 01:26:28,A8-0052/2014 -  Andrzej Duda - Vote unique
50550,2015-02-11 12:19:03,A8-0032/2014 -  Andrzej Duda - Vote unique
50227,2015-01-13 12:58:27,A8-0049/2014 -  Elmar Brok - approbation
48885,2014-10-22 01:08:56,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 1
47989,2014-09-17 12:33:27,A8-0008/2014 -  Siegfried Mureşan - Vote unique
92479,2018-07-05 12:16:52,A8-0225/2018 -  Jaromír Štětina - Vote unique
92524,2018-07-04 11:51:29,A8-0179/2018 -  László Tőkés - § 19/2
92126,2018-06-14 12:14:03,undefined - § 3/1
90684,2018-05-29 12:37:19,undefined -  Tiziana Beghin - approbation
90564,2018-05-03 11:40:46,undefined -  Maite Pagazaurtundúa Ruiz - vote unique
90534,2018-04-19 12:08:12,undefined - Résolution
88602,2018-03-15 12:11:42,undefined -  João Ferreira - Vote unique
88123,2018-03-01 12:06:50,undefined -  Indrek Tarand - Candidature de A. Turtelboom
91702,2018-05-31 12:14:22,undefined - Résolution
87970,2018-02-08 12:14:48,A8-0013/2018 -  Eider Gardiazabal Rubial - Am 6
86543,2018-01-18 12:10:23,A8-0388/2017 -  Tadeusz Zwiefka - Vote unique
86310,2017-12-14 12:13:16,A8-0387/2017 -  Notis Marias - Am 4
85651,2017-12-12 12:17:52,A8-0198/2017 -  Udo Bullmann et  José Manuel Fernandes - Am 3
85500,2017-11-30 11:44:41,A8-0379/2017 -  Jens Geier - Résolution
84841,2017-10-26 12:21:07,A8-0324/2017 -  Marju Lauristin - Décision d'engager des négociations interinstitutionnelles
82091,2017-07-06 12:06:46,A8-0234/2017 -  Kati Piri - Am 26
81344,2017-06-15 12:21:12,A8-0200/2017 -  José Manuel Fernandes et  Udo Bullmann - Am 5
81107,2017-06-13 12:34:43,A8-0190/2017 -  Enrico Gasbarra - Vote unique
80849,2017-06-01 11:38:04,A8-0193/2017 -  Jarosław Wałęsa - Vote unique
80428,2017-05-17 12:36:02,A8-0171/2017 -  Claude Moraes - Projet de décision du Conseil
79785,2017-04-27 11:40:42,A8-0164/2017 -  Agustín Díaz de Mera García Consuegra - Vote unique
79727,2017-04-06 12:12:55,RC-B8-0252/2017 - Am 1
79060,2017-04-04 12:37:18,A8-0048/2017 -  Daniel Dalton - Am 353
78824,2017-03-16 12:12:18,A8-0150/2016 -  Marco Affronte - Am 118
78029,2017-03-02 11:46:03,A8-0040/2017 -  Soledad Cabezón Ruiz - § 8
77753,2017-02-16 12:14:52,A8-0390/2016 -  Guy Verhofstadt - § 18
76864,2017-02-02 11:40:40,A8-0377/2016 -  Linnéa Engström - Am 32/2
76312,2016-12-15 12:18:39,B8-1334/2016 - Am 1/2
75186,2016-12-01 11:49:48,A8-0336/2016 -  Mariya Gabriel - Approbation
73280,2016-10-27 12:15:43,A8-0275/2016 -  Marian-Jean Marinescu - Résolution
85387,2017-11-16 12:10:56,RC-B8-0634/2017 - Am 4
73117,2016-10-06 12:06:26,RC-B8-1068/2016 - Am 3/1
71851,2016-09-15 12:21:04,A8-0247/2016 -  Laura Agea - Résolution législative
80432,2017-05-18 12:13:34,A8-0180/2017 -  Ruža Tomašić - Vote unique
71835,2016-09-13 12:33:37,A8-0231/2016 -  Iuliu Winkler - Approbation
69893,2016-06-09 12:08:59,RC-B8-0754/2016 - § 12
67258,2016-04-28 11:39:16,A8-0131/2015 -  Cora van Nieuwenhuizen - Résolution législative
60351,2015-11-11 19:12:44,RC-B8-1146/2015 - § 17
53867,2015-06-10 12:09:46,A8-0166/2015 -  Giovanni La Via - vote : approbation
57879,2015-09-17 10:24:00,C8-0271/2015 - Am 8S
92164,2018-07-03 12:42:43,A8-0210/2018 -  Alain Lamassoure - vote unique
91843,2018-06-13 13:07:19,undefined -  Claude Moraes - Approbation
91867,2018-06-12 12:57:12,undefined -  Damiano Zoffoli - Am 47
91147,2018-05-30 12:44:38,undefined -  Eider Gardiazabal Rubial - Résolution
89544,2018-04-17 13:31:59,undefined -  Jean-Paul Denanot - vote unique
89205,2018-03-14 12:17:19,undefined - Am 15
88507,2018-03-13 12:55:13,undefined -  Lucy Anderson - am 95
87880,2018-02-07 12:26:55,"A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 5pcS=18pcS=27S=39pcS - Article 4, § 1"
87712,2018-02-06 12:16:58,A8-0383/2017 -  Jonás Fernández - § 2
87053,2018-01-16 12:21:36,A8-0381/2017 -  Gabriel Mato - Am 83
86265,2017-12-13 13:07:37,B8-0677/2017 - Am 1/1
87425,2018-01-17 12:47:26,A8-0392/2017 -  José Blanco López - Am 293
84911,2017-11-15 12:59:16,A8-0336/2017 -  Indrek Tarand - Karel Pinxten
84476,2017-10-25 12:12:03,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1076=596=1583=
84904,2017-11-14 12:42:44,A8-0338/2016 -  Gesine Meissner - Am 131
84341,2017-10-24 12:21:19,A8-0309/2017 -  Michał Boni - Vote unique
83220,2017-10-04 12:14:35,A8-0289/2017 -  Jaromír Štětina - Vote unique
83388,2017-10-03 12:17:16,B8-0538/2017 - § 3/6
82485,2017-09-13 12:32:17,A8-0280/2017 -  Giovanni La Via - Vote unique
82443,2017-09-12 12:56:19,A8-0238/2017 -  Kostas Chrysogonos - Vote unique
81522,2017-07-04 12:37:43,A8-0213/2017 -  Marlene Mizzi - Vote unique
81784,2017-07-05 12:22:58,A8-0233/2017 -  Elena Valenciano - Am 7
81313,2017-06-14 12:42:34,A8-0208/2017 -  Gerben-Jan Gerbrandy - Am 29cp/3
80404,2017-05-16 12:37:35,A8-0187/2017 -  Fernando Ruas - approbation
79489,2017-04-05 12:08:38,RC-B8-0237/2017 - § 11/2
78206,2017-03-15 12:20:20,A8-0327/2016 -  Patrizia Toia - Am 34
78661,2017-03-14 12:21:40,A8-0251/2016 -  Vicky Ford - Am 109=122
77564,2017-02-15 12:16:43,B8-0141/2017 - Considérant E
77004,2017-02-14 12:40:03,A8-0004/2017 -  Dennis de Jong - Résolution
76542,2017-01-19 12:20:57,A8-0311/2016 -  Hannu Takkula - Vote unique
75497,2016-12-14 12:17:06,A8-0362/2016 -  Helmut Scholz - Approbation
75569,2016-12-13 12:48:05,A8-0344/2016 -  Richard Corbett - Am 6
74882,2016-11-23 12:45:06,B8-1226/2016 - Am 1
74561,2016-11-22 12:10:07,A8-0302/2016 -  Ramon Tremosa i Balcells - Am 6
73821,2016-10-26 12:32:37,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 582=850
72811,2016-10-05 12:07:20,B8-1042/2016 - Am 8
72687,2016-10-04 12:54:25,A8-0272/2016 -  Esteban González Pons - Résolution
72361,2016-09-14 12:22:47,B8-0865/2016 - Résolution
71692,2016-07-07 12:11:03,RC-B8-0910/2016 - Am 1
70555,2016-06-28 12:03:25,B8-0838/2016 - § 4
70693,2016-07-05 13:06:41,A8-0204/2016 -  Brando Benifei - § 4/2
71304,2016-07-06 12:59:35,A8-0213/2016 -  Dario Tamburrano - Am 86/1
73164,2016-10-25 12:09:11,A8-0292/2016 -  Iskra Mihaylova - Vote unique
69124,2016-06-07 12:33:59,A8-0192/2016 -  Jean-Marie Cavada - approbation
68704,2016-05-26 11:37:11,A8-0170/2016 -  Ska Keller - Am 4
68347,2016-05-12 12:08:11,A8-0157/2016 -  Dariusz Rosati - Am 41
66841,2016-04-14 12:06:01,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 3.3
64184,2016-02-04 12:05:12,B8-0166/2016 - Résolution
64497,2016-02-25 11:40:07,A8-0224/2015 -  Heinz K. Becker - Am 181=183=
62996,2015-12-17 12:07:34,RC-B8-1409/2015 - résolution
62557,2015-12-16 12:42:34,A8-0352/2015 -  Lorenzo Fontana - Résolution législative
61232,2015-11-26 12:10:01,RC-B8-1257/2015 - Résolution
61322,2015-12-02 19:21:28,"A8-0343/2015 - Roberta Metsola et Ska Keller - résolution (LIBE, PETI)"
61719,2015-12-15 12:34:12,A8-0323/2015 -  Mariya Gabriel - Vote unique
59966,2015-10-29 11:49:13,B8-1092/2015 - § 2
58548,2015-10-14 19:20:48,A8-0289/2015 -  Eider Gardiazabal Rubial - Am 2
58402,2015-10-08 12:08:10,RC-B8-0997/2015 - § 1/2
57501,2015-09-10 12:22:58,RC-B8-0832/2015 - Am 6
57625,2015-09-16 19:04:28,RC-B8-0656/2015 - Am 8
55979,2015-07-09 12:06:23,A8-0215/2015 -  Sirpa Pietikäinen - § 16/2
54683,2015-06-11 12:18:09,A8-0171/2015 -  Ioan Mircea Paşcu - § 12/2
54833,2015-06-24 20:12:38,A8-0185/2015 -  Gérard Deprez - Résolution
53829,2015-05-27 18:38:43,B8-0362/2015 - proposition de décision
53066,2015-04-30 12:06:45,RC-B8-0382/2015 - Am 9
51804,2015-04-15 18:49:07,A8-0125/2015 -  Jan Olbrycht et  Isabelle Thomas - approbation
53603,2015-05-21 12:07:44,A8-0054/2015 -  Arnaud Danjean - § 3/2
51433,2015-03-12 12:13:56,A8-0039/2015 -  Elmar Brok - § 5
50904,2015-03-10 11:34:04,A8-0035/2015 -  Victor Negrescu - Vote unique
50843,2015-02-12 11:26:07,B8-0169/2015 - décision
50146,2014-12-18 11:39:08,RC-B8-0375/2014 - Am 1
48782,2014-10-23 12:15:02,A8-0021/2014 -  Gabrielius Landsbergis - Résolution législative
51739,2015-03-25 19:13:37,A8-0056/2015 -  Gabrielius Landsbergis - Am 7
48276,2014-09-18 12:10:24,RC-B8-0118/2014 - Am 14/2
47870,2014-07-17 11:38:11,RC-B8-0025/2014 - Am 8/2
89767,2018-04-18 12:04:59,undefined -  Helga Stevens - approbation
83021,2017-09-14 11:36:23,A8-0188/2017 -  Morten Løkkegaard - Am 91
75131,2016-11-24 12:04:55,RC-B8-1260/2016 - Am 5
70065,2016-06-23 12:00:41,A8-0207/2016 -  Victor Negrescu - Vote unique
69145,2016-06-08 12:45:16,A8-0186/2016 -  Godelieve Quisthoudt-Rowohl - approbation
68266,2016-05-11 12:05:38,B8-0562/2016 - § 6/2
68084,2016-05-10 12:05:19,A8-0147/2016 -  Gabriel Mato - Approbation
65874,2016-04-13 12:51:38,A8-0060/2016 -  Bart Staes - nomination
65795,2016-04-12 12:37:21,A8-0063/2016 -  Peter Simon - Vote unique
