identifier,date,report,desc,title,for,against,abstention
71682,2016-07-07 12:08:45,RC-B8-0900/2016,§ 10,,606,47,6
70544,2016-06-28 12:01:32,B8-0838/2016,Am 4,,73,531,53
69888,2016-06-09 12:08:08,,RCAm 2,,126,470,16
70062,2016-06-23 11:59:24,A8-0194/2016,Ramona Nicole Mănescu - Vote unique,,498,38,50
69143,2016-06-08 12:42:24,A8-0179/2016,Mariya Gabriel - approbation,,595,52,20
69122,2016-06-07 12:33:10,A8-0185/2016,Bernd Lange - approbation,,589,46,11
68701,2016-05-26 11:35:47,A8-0182/2016,Anneli Jäätteenmäki - Vote unique,,540,73,2
68082,2016-05-10 12:04:21,A8-0256/2015,Heidi Hautala - Vote unique,,621,12,24
68621,2016-05-12 12:02:22,,RCRésolution,,539,27,43
68178,2016-05-11 12:03:58,A8-0164/2016,Agustín Díaz de Mera García Consuegra - Am 1,,107,545,13
66838,2016-04-14 12:05:13,A8-0248/2015,Timothy Kirkhope - Am 53PC = Bloc 1,,460,173,6
65736,2016-03-10 12:18:24,,RCAm 3,,370,234,46
65187,2016-03-07 17:25:49,,Ordre du jour du jeudi - demande du groupe GUE/NGL,,90,276,21
64422,2016-02-25 11:38:55,A8-0025/2016,Cora van Nieuwenhuizen - Vote unique,,607,22,18
63758,2016-02-03 12:41:56,A8-0365/2015,Gabrielius Landsbergis - Vote unique,,623,9,60
64341,2016-02-04 12:03:33,,RCAm 1,,278,322,11
63753,2016-02-02 12:35:59,A8-0002/2016,Giovanni La Via - approbation,,617,25,30
63676,2016-01-21 12:07:43,,RCAm 5,,240,349,73
61822,2015-12-16 12:41:25,A8-0348/2015,Roberto Gualtieri - Vote unique,,,,
61717,2015-12-15 12:33:30,A8-0322/2015,Mariya Gabriel - Vote unique,,531,60,18
62992,2015-12-17 12:06:29,,RCRésolution,,566,11,46
61307,2015-12-02 19:13:29,A8-0334/2015,Sander Loones - Vote unique,,562,30,49
60402,2015-11-24 12:33:51,A8-0251/2015,Claude Moraes - Vote unique,,618,8,57
58657,2015-10-29 11:48:23,A8-0120/2015,Renato Soru - Résolution législative,,546,89,7
58471,2015-10-14 19:19:26,A8-0280/2015,Eider Gardiazabal Rubial - Vote unique,,600,43,2
58370,2015-10-08 12:07:32,,RCRésolution,,613,12,31
57423,2015-09-10 12:07:31,,RCRésolution,,550,14,60
57623,2015-09-16 19:04:00,,RC§ 1/1,,499,74,49
56621,2015-09-08 12:05:57,A8-0234/2015,Liisa Jaakonsaari - Am 1,,62,604,22
55967,2015-07-09 12:05:02,A8-0215/2015,Sirpa Pietikäinen - § 2/2,,532,68,28
56521,2015-09-09 13:41:23,A8-0236/2015,João Ferreira - Vote unique,,500,78,96
54787,2015-06-11 12:14:25,,RC§ 5/2,,394,194,43
54847,2015-06-24 20:11:28,A8-0139/2015,"José Manuel Fernandes et  Udo Bullmann - Art. 3, §1, Am 5PC",,486,82,36
54083,2015-06-09 11:39:10,A8-0163/2015,Maria Noichl - § 2/1,,498,163,19
53755,2015-05-21 12:05:57,,RC§ 9/2,,335,271,17
53166,2015-05-19 12:10:42,A8-0071/2015,Pavel Svoboda - approbation,,622,53,7
53706,2015-05-20 12:14:55,,Élection d'un vice-président du Parlement Européen,,,,
52777,2015-04-30 12:04:22,A8-0060/2015,Goffredo Maria Bettini - Am 12S,,110,482,8
51947,2015-04-28 12:35:56,A8-0138/2015,Eider Gardiazabal Rubial - Vote unique,,615,27,29
51802,2015-04-15 18:47:57,A8-0066/2015,Marita Ulvskog - Vote unique,,542,80,15
51628,2015-03-12 12:08:20,,RCRésolution,,626,4,11
51717,2015-03-25 19:06:12,A8-0051/2015,Lefteris Christoforou - Vote unique,,540,54,7
50902,2015-03-10 11:33:26,A8-0030/2015,Iris Hoffmann - Vote unique,,466,80,68
50286,2015-01-15 12:19:42,A8-0058/2014,Jarosław Wałęsa - Am 6,,206,435,30
49789,2014-12-17 12:25:27,A8-0056/2014,Helmut Scholz - Vote unique,,523,39,102
50821,2015-02-12 11:23:41,,RCRésolution,,543,43,62
88502,2018-03-13 12:53:26,A8-0029/2018,Daniel Caspary - approbation,,607,38,33
50144,2014-12-18 11:38:13,,RCAm 6,,52,486,74
89203,2018-03-14 12:16:46,B8-0135/2018,Am 3,,86,572,42
49802,2014-12-16 12:11:34,,Election,,,,
49749,2014-11-27 12:12:52,,RC§ 6/2,,521,133,8
81521,2017-07-04 12:37:03,A8-0207/2017,Ulrike Lunacek - Approbation,,535,99,62
78104,2017-03-15 12:19:04,A8-0051/2017,Maria Grapini - Vote unique,,590,49,44
78176,2017-03-14 12:20:23,A8-0313/2016,Stefan Eck - Am 103,,663,8,28
102139,2019-02-14 12:04:37,RC-B8-0110/2019,Am 10,,51,502,28
99309,2018-12-13 12:08:16,A8-0405/2018,Massimiliano Salini - Am 227,,84,469,22
49334,2014-11-25 12:09:25,A8-0034/2014,Pavel Svoboda - approbation,,619,52,10
49123,2014-11-13 11:11:13,A8-0023/2014,Victor Negrescu - Vote unique,,573,75,15
49077,2014-10-23 12:07:49,,RCAm 2,,298,309,21
47915,2014-07-17 11:36:03,,RCRésolution,,564,28,35
48362,2014-10-21 12:53:45,A8-0015/2014,Paul Rübig - Vote unique,,593,84,10
47690,2014-07-16 12:22:49,A8-0001/2014,Werner Langen - Am 4,,148,514,10
96144,2018-11-13 12:03:15,A8-0391/2017,Miroslav Poche - Am 120,,434,104,37
77562,2017-02-15 12:16:02,B8-0141/2017,Considérant B,,87,601,8
77149,2017-02-14 12:38:54,A8-0015/2017,João Ferreira - Résolution,,637,34,20
75495,2016-12-14 12:16:26,A8-0332/2016,Maria Arena - Approbation,,564,100,41
75480,2016-12-13 12:40:10,A8-0369/2016,Isabelle Thomas - Am 1,,38,634,17
89765,2018-04-18 12:04:24,A8-0119/2018,Francisco José Millán Mon - vote unique,,500,72,22
74893,2016-11-23 12:44:14,A8-0249/2015,Julie Girling - Résolution législative,,499,177,28
73819,2016-10-26 12:32:07,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 446,,98,564,36
71815,2016-09-14 12:20:05,A8-0252/2016,Csaba Sógor - Approbation,,626,62,7
70603,2016-07-06 12:58:12,A8-0212/2016,José Manuel Fernandes - Vote unique,,591,68,44
70622,2016-07-05 13:05:14,A8-0276/2015,Elisabetta Gardini - Résolution législative,,623,57,27
65793,2016-04-12 12:36:33,A8-0067/2016,Marco Affronte - Vote unique,,666,32,4
65872,2016-04-13 12:50:21,A8-0078/2016,Andrey Novakov - Vote unique,,534,106,49
64822,2016-03-09 13:12:56,A8-0038/2016,Laura Ferrara - Vote unique,,664,29,4
64832,2016-03-08 12:46:02,A8-0006/2016,Marc Tarabella - Résolution législative,,584,94,32
63119,2016-01-20 12:54:04,A8-0133/2015,Nathalie Griesbeck - Résolution législative,,577,48,86
63286,2016-01-19 12:41:36,A8-0368/2015,Werner Langen - § 63/2,,503,179,28
60627,2015-11-25 12:36:29,A8-0336/2015,José Manuel Fernandes - Vote unique,,576,72,50
60042,2015-10-28 12:22:01,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1262,,140,534,25
58622,2015-10-27 13:22:11,A8-0271/2015,Jeppe Kofod - Vote unique,,593,37,58
57949,2015-10-07 12:46:24,A8-0140/2015,Lidia Joanna Geringer de Oedenberg - Résolution législative,,650,26,28
57922,2015-10-06 12:57:43,A8-0265/2015,Michał Boni - Vote unique,,649,6,34
55123,2015-07-08 13:32:25,A8-0175/2015,Bernd Lange - Am 12,,199,499,7
54942,2015-07-07 13:13:21,A8-0203/2015,Jiří Maštálka - Vote unique,,633,58,14
51905,2015-04-29 12:19:46,A8-0026/2015,Bernd Lange - Vote unique,,679,9,8
50948,2015-03-11 01:26:04,A8-0051/2014,Andrzej Duda - Vote unique,,623,60,18
50549,2015-02-11 12:18:39,A8-0033/2014,Andrzej Duda - Vote unique,,635,52,13
,2017-10-03,B8-0538/2017,§ 3/6 03/10/2017 12:17:16.000,,561,96,18
100761,2019-02-12 12:35:25,A8-0027/2019,Alain Cadec - Procédure d'approbation,,415,189,49
100722,2019-01-31 12:14:57,A8-0462/2018,Richard Corbett - Am 20/3,,,,
99644,2019-01-17 12:08:00,A8-0479/2018,Georgi Pirinski - Vote unique,,498,87,38
100881,2019-02-13 12:05:06,A8-0261/2018,Pavel Svoboda - Vote unique,,546,35,62
97581,2018-12-11 12:12:01,A8-0391/2018,Jeroen Lenaers - Décision d'engager des négociations interinstitutionnelles,,459,160,41
97267,2018-11-29 11:35:35,A8-0370/2018,Miriam Dalli - Vote unique,,480,124,21
49397,2014-11-26 12:47:49,A8-0028/2014,Kay Swinburne - Résolution législative,,361,118,223
96730,2018-11-15 12:13:18,A8-0340/2018,Bogusław Liberadzki - Am 12,,506,105,2
48001,2014-09-16 12:21:43,A8-0009/2014,Claude Moraes - approbation,,539,123,33
48481,2014-10-22 01:05:56,A8-0018/2014,Gérard Deprez - Résolution,,521,88,56
96099,2018-10-25 12:12:38,A8-0309/2018,Paolo De Castro - Décision d'engager des négociations interinstitutionnelles,,428,170,18
94331,2018-10-23 13:04:16,A8-0303/2018,Emilian Pavel - Approbation,,576,52,10
93922,2018-10-02 12:15:32,A8-0254/2018,Francisco Assis - Approbation,,583,42,23
93722,2018-09-13 12:21:41,A8-0054/2018,Marlene Mizzi - Am 174,,55,534,18
93952,2018-10-04 12:06:53,A8-0320/2017,Axel Voss - Am 196,,515,64,26
92925,2018-07-05 12:16:25,A8-0226/2018,György Schöpflin - Décision d'engager des négociations interinstitutionnelles,,475,154,6
92211,2018-07-04 11:51:09,A8-0177/2018,László Tőkés - approbation,,573,50,45
92129,2018-06-14 12:13:33,RC-B8-0281/2018,Résolution,,479,97,58
91699,2018-05-31 12:13:51,RC-B8-0259/2018,§ 14/2,,490,117,10
90683,2018-05-29 12:37:02,A8-0151/2018,Tiziana Beghin - approbation,,582,28,18
90563,2018-05-03 11:40:28,A8-0133/2018,Maite Pagazaurtundúa Ruiz - vote unique,,607,11,28
75129,2016-11-24 12:04:25,,RCAm 4/1,,295,286,20
90528,2018-04-19 12:06:48,RC-B8-0198/2018,Am 2/2,,77,492,67
70063,2016-06-23 11:59:52,A8-0195/2016,Ramona Nicole Mănescu - Vote unique,,498,33,54
60304,2015-11-11 19:08:48,A8-0225/2015,Carlos Zorrinho - Résolution législative,,569,31,24
57878,2015-09-17 10:23:46,,C8-0271/2015 - Am 7,,96,419,38
54728,2015-06-10 12:06:54,,Application de l'article 191 du règlement,,115,560,16
88601,2018-03-15 12:11:27,A8-0058/2018,João Ferreira - approbation,,624,3,25
88122,2018-03-01 12:06:00,A8-0008/2018,Roberto Gualtieri - Approbation,,563,46,17
87760,2018-02-08 12:14:26,A8-0135/2017,Eider Gardiazabal Rubial - Am 64,,487,96,42
86542,2018-01-18 12:10:05,A8-0400/2017,Max Andersson - Vote unique,,594,8,25
83241,2017-10-05 12:13:54,A8-0251/2017,Joëlle Bergeron - Résolution de la commission LIBE,,474,109,34
80431,2017-05-18 12:13:05,A8-0139/2017,Andrey Novakov - Vote unique,,497,69,62
81106,2017-06-13 12:34:24,A8-0182/2017,Amjad Bashir - Vote unique,,571,24,34
80427,2017-05-17 12:35:29,A8-0176/2017,Cora van Nieuwenhuizen - Vote unique,,544,107,14
79784,2017-04-27 11:40:17,A8-0134/2017,Olle Ludvigsson - Vote unique,,591,36,12
79723,2017-04-06 12:12:10,RC-B8-0253/2017,§ 16/2,,500,82,48
79056,2017-04-04 12:36:47,A8-0048/2017,Daniel Dalton - Am 340,,311,338,26
78821,2017-03-16 12:11:33,A8-0141/2015,Iuliu Winkler - Am 156,,558,17,45
78047,2017-03-02 11:45:03,A8-0305/2016,Zdzisław Krasnodębski - Am 51,,542,87,19
100465,2019-01-16 13:12:15,A8-0471/2018,Marietje Schaake - Approbation,,444,167,68
98942,2018-12-12 12:52:36,A8-0453/2018,Lefteris Christoforou - Vote unique,,639,29,5
99603,2019-01-15 12:45:31,A8-0443/2018,Cristian Dan Preda - Approbation,,620,48,27
96600,2018-11-14 12:54:51,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 12",,128,504,46
95489,2018-10-24 12:19:45,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 548,,77,536,59
93927,2018-10-03 12:38:22,A8-0285/2018,Ivana Maletić - Vote unique,,597,17,52
93103,2018-09-12 12:41:08,A8-0256/2018,Francisco Assis - Approbation,,668,14,22
93023,2018-09-11 12:43:06,A8-0271/2018,Branislav Škripek - Vote unique,,635,11,37
92163,2018-07-03 12:42:21,A8-0217/2018,Zigmantas Balčytis - vote unique,,599,37,39
91842,2018-06-13 13:07:03,A8-0196/2018,Anders Primdahl Vistisen - Approbation,,579,39,76
91825,2018-06-12 12:56:50,A8-0364/2016,Marian-Jean Marinescu - Am 382,,558,71,48
91263,2018-05-30 12:43:47,A8-0172/2018,Eider Gardiazabal Rubial - Am 1,,152,518,9
76874,2017-02-02 11:40:03,A8-0277/2016,Marielle de Sarnez - Am 14,,544,78,21
77752,2017-02-16 12:14:36,A8-0390/2016,Guy Verhofstadt - Am 3,,58,524,56
75185,2016-12-01 11:49:31,A8-0334/2016,Mariya Gabriel - Approbation,,567,51,24
76311,2016-12-15 12:18:25,B8-1334/2016,Am 1/1,,508,119,9
89543,2018-04-17 13:31:40,A8-0126/2018,Tiziana Beghin - approbation,,652,10,22
73274,2016-10-27 12:14:47,A8-0276/2016,Marian-Jean Marinescu - Résolution,,498,108,18
71848,2016-09-15 12:20:21,A8-0236/2016,Ska Keller - Résolution législative,,470,131,50
73115,2016-10-06 12:06:10,,RCAm 2,,271,327,8
71831,2016-09-13 12:32:56,A8-0246/2016,Pablo Zalba Bidegain et  Gerben-Jan Gerbrandy - Vote unique,,618,26,7
69889,2016-06-09 12:08:23,,RCRésolution,,535,16,66
69123,2016-06-07 12:33:35,A8-0155/2016,Santiago Fisas Ayxelà - approbation,,557,17,79
68702,2016-05-26 11:36:10,A8-0181/2016,Liadh Ní Riada - Vote unique,,551,67,2
68622,2016-05-12 12:03:15,,RCAm 1,,122,321,184
66840,2016-04-14 12:05:40,A8-0248/2015,Timothy Kirkhope - Am 53PC Art 2,,471,149,25
64423,2016-02-25 11:39:13,A8-0019/2016,Tomáš Zdechovský - Vote unique,,599,26,26
64175,2016-02-04 12:04:15,,B8-0166/2016 - Am 2,,291,233,97
61823,2015-12-16 12:41:44,A8-0346/2015,Roberto Gualtieri - Vote unique,,,,
61718,2015-12-15 12:33:50,A8-0329/2015,Mariya Gabriel - Vote unique,,550,61,22
62995,2015-12-17 12:07:11,,RC§ 11,,548,21,56
61609,2015-12-02 19:13:51,A8-0343/2015,Roberta Metsola et  Ska Keller - Am 1,,70,565,4
59965,2015-10-29 11:48:50,,B8-1092/2015 - Am 10,,285,281,72
58472,2015-10-14 19:19:49,A8-0290/2015,Eider Gardiazabal Rubial - Vote unique,,573,66,10
58401,2015-10-08 12:07:55,,RC§ 1/1,,651,5,
57430,2015-09-10 12:20:17,,RCAm 1,,328,273,37
57624,2015-09-16 19:04:12,,RC§ 1/2,,441,180,5
55978,2015-07-09 12:06:09,A8-0215/2015,Sirpa Pietikäinen - § 16/1,,569,79,10
54781,2015-06-11 12:15:04,,RCRésolution,,602,11,22
54832,2015-06-24 20:12:11,A8-0139/2015,José Manuel Fernandes et  Udo Bullmann - Résolution législative,,464,131,19
53753,2015-05-21 12:06:54,,RCRésolution,,579,6,58
53065,2015-04-30 12:06:22,,B8-0369/2015,,296,319,19
51803,2015-04-15 18:48:34,A8-0065/2015,Marita Ulvskog - Vote unique,,547,78,14
51595,2015-03-12 12:11:45,,RCAm 1,,568,38,34
51701,2015-03-25 19:07:14,A8-0052/2015,Victor Negrescu - Résolution,,522,74,8
50903,2015-03-10 11:33:46,A8-0031/2015,Andrej Plenković - Vote unique,,534,77,12
50842,2015-02-12 11:25:27,,B8-0169/2015 - Am 1,,577,76,2
88503,2018-03-13 12:53:47,A8-0036/2018,István Ujhelyi - vote unique,,633,43,11
50145,2014-12-18 11:38:48,,RCAm 7,,66,477,77
89204,2018-03-14 12:17:02,B8-0135/2018,Am 14,,186,490,20
87877,2018-02-07 12:26:09,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Article 3 § 1,,552,109,17
87709,2018-02-06 12:16:11,A8-0003/2017,Julie Girling - Am 166,,535,104,39
86756,2018-01-17 12:46:54,A8-0002/2018,Indrek Tarand - Candidature de Tony James Murphy,,,,
87047,2018-01-16 12:19:34,A8-0381/2017,Gabriel Mato - Am 18/2,,314,344,19
81765,2017-07-04 12:37:24,A8-0248/2017,Monika Vana - Vote unique,,602,86,9
80403,2017-05-16 12:35:59,A8-0174/2017,Tomáš Zdechovský - approbation,,561,33,77
78105,2017-03-15 12:19:28,A8-0053/2017,Claude Moraes - Vote unique,,597,61,30
78131,2017-03-14 12:21:09,A8-0158/2015,Sergio Gaetano Cofferati - Am 32,,646,39,13
102144,2019-02-14 12:05:38,RC-B8-0111/2019,§ 27/2,,338,239,19
97987,2018-12-13 12:08:45,A8-0405/2018,Massimiliano Salini - Proposition de la Commission,,483,68,19
49076,2014-10-23 12:09:51,,RCRésolution,,495,86,56
47869,2014-07-17 11:37:58,,RCAm 8/1,,562,48,26
96146,2018-11-13 12:03:46,A8-0402/2017,Michèle Rivasi et  Jakop Dalunde - Am 324,,475,100,33
77563,2017-02-15 12:16:23,B8-0141/2017,Considérant D,,82,595,12
77084,2017-02-14 12:39:15,A8-0002/2017,Dennis de Jong - Vote unique,,663,16,13
76541,2017-01-19 12:20:35,A8-0361/2016,Adam Szejnfeld - Vote unique,,519,83,69
75496,2016-12-14 12:16:48,A8-0330/2016,Maria Arena - Vote unique,,567,68,69
76172,2016-12-13 12:46:28,A8-0344/2016,Richard Corbett - Am 1-2 4-5,,618,13,73
89766,2018-04-18 12:04:43,A8-0131/2018,Helga Stevens - approbation,,544,57,10
74881,2016-11-23 12:44:51,B8-1226/2016,Am 4,,160,512,30
74558,2016-11-22 12:09:31,A8-0302/2016,Ramon Tremosa i Balcells - § 3,,491,149,53
73820,2016-10-26 12:32:21,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 448,,79,581,38
72673,2016-10-05 12:06:29,A8-0266/2016,Angel Dzhambazki - Vote unique,,649,4,17
73163,2016-10-25 12:08:49,A8-0281/2016,Bodil Valero - Approbation,,611,51,28
72686,2016-10-04 12:54:03,A8-0273/2016,Petri Sarvamaa - Résolution,,594,68,12
71817,2016-09-14 12:20:54,A8-0242/2016,Alexander Graf Lambsdorff - Approbation,,417,216,66
71687,2016-07-07 12:09:42,RC-B8-0900/2016,Am 4,,328,299,34
71302,2016-07-06 12:59:21,A8-0213/2016,Dario Tamburrano - Am 85,,307,398,
70551,2016-06-28 12:02:45,B8-0838/2016,§ 2/3,,469,129,67
70686,2016-07-05 13:05:41,A8-0204/2016,Brando Benifei - Am 1,,72,623,11
69144,2016-06-08 12:42:44,A8-0178/2016,Mariya Gabriel - approbation,,584,56,27
68083,2016-05-10 12:04:48,A8-0142/2016,Jarosław Wałęsa - Approbation,,584,35,43
68179,2016-05-11 12:04:44,A8-0166/2016,Cecilia Wikström - Am 1=2=,,67,597,15
65794,2016-04-12 12:36:57,A8-0072/2016,Dieter-Lebrecht Koch - Vote unique,,663,42,4
66729,2016-04-13 12:51:14,A8-0130/2016,José Manuel Fernandes - Résolution,,584,64,33
65730,2016-03-10 12:20:09,,RCRésolution,,588,10,59
64823,2016-03-09 13:13:25,A8-0047/2016,Miguel Viegas - Vote unique,,647,29,21
64975,2016-03-08 12:46:21,A8-0023/2016,Knut Fleckenstein - Am 148,,243,454,12
64101,2016-02-03 12:42:45,,B8-0133/2016 - Am 3,,85,520,94
63754,2016-02-02 12:36:20,A8-0001/2016,Giovanni La Via - approbation,,624,21,34
63123,2016-01-20 12:54:46,A8-0148/2015,Vicky Ford - Résolution législative,,606,53,50
63679,2016-01-21 12:10:45,,RCAm 14,,223,283,161
63299,2016-01-19 12:43:28,A8-0368/2015,Werner Langen - § 76/3,,533,140,37
61041,2015-11-25 12:36:54,A8-0335/2015,Lefteris Christoforou - Vote unique,,652,40,5
60403,2015-11-24 12:34:19,A8-0252/2015,Claude Moraes - Vote unique,,623,6,57
60043,2015-10-28 12:22:25,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1332,,439,227,35
58623,2015-10-27 13:22:34,A8-0299/2015,Molly Scott Cato - Vote unique,,629,30,29
58023,2015-10-07 12:47:08,A8-0160/2015,Andrzej Grzyb - Am 87/2,,618,77,9
57923,2015-10-06 12:58:01,A8-0263/2015,Teresa Jiménez-Becerril Barrio - Vote unique,,656,5,33
56487,2015-09-08 12:07:02,A8-0186/2015,Cristian-Silviu Buşoi - Résolution législative,,631,31,33
55124,2015-07-08 13:32:39,A8-0175/2015,Bernd Lange - Am 31,,178,518,10
56522,2015-09-09 13:41:38,A8-0201/2015,Peter van Dalen - approbation,,601,54,20
54943,2015-07-07 13:13:40,A8-0202/2015,Jiří Maštálka - Vote unique,,671,27,7
54084,2015-06-09 11:39:27,A8-0163/2015,Maria Noichl - § 2/2,,460,182,33
53376,2015-05-19 12:18:29,A8-0131/2015,Cora van Nieuwenhuizen - Am 1PC,,568,72,50
53178,2015-05-20 12:18:06,A8-0146/2015,Davor Ivo Stier - approbation,,623,29,41
51906,2015-04-29 12:20:07,A8-0046/2015,Andrzej Duda - Vote unique,,656,37,5
52130,2015-04-28 12:38:19,A8-0025/2015,Nils Torvalds - Am 97 = Bloc 1,,531,132,27
50949,2015-03-11 01:26:28,A8-0052/2014,Andrzej Duda - Vote unique,,634,57,14
50550,2015-02-11 12:19:03,A8-0032/2014,Andrzej Duda - Vote unique,,636,51,13
50287,2015-01-15 12:20:34,A8-0058/2014,Jarosław Wałęsa - Am 7,,208,441,23
49885,2014-12-17 12:25:53,A8-0068/2014,Gérard Deprez - Résolution,,504,120,43
49790,2014-12-16 12:12:38,A8-0059/2014,Giovanni La Via - Vote unique,,640,53,6
49750,2014-11-27 12:13:13,,RC§ 6/5,,519,107,39
100764,2019-02-12 12:35:51,A8-0016/2019,Norica Nicolai - Procédure d'approbation,,629,21,14
100651,2019-01-31 12:15:12,A8-0462/2018,Richard Corbett - Am 35,,454,186,6
99645,2019-01-17 12:08:19,A8-0465/2018,Pavel Svoboda - Vote unique,,544,62,20
100882,2019-02-13 12:05:25,A8-0069/2019,Dennis de Jong - Vote unique,,593,29,27
97077,2018-11-29 11:36:33,A8-0376/2018,David Martin - Approbation,,504,117,11
49335,2014-11-25 12:09:57,A8-0043/2014,Petri Sarvamaa - Vote unique,,597,77,11
49129,2014-11-13 11:14:43,A8-0022/2014,Petras Auštrevičius - Résolution,,529,96,46
96731,2018-11-15 12:13:30,A8-0340/2018,Bogusław Liberadzki - Am 20,,500,110,6
48885,2014-10-22 01:08:56,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 1,,513,93,77
48363,2014-10-21 12:54:50,A8-0017/2014,Petri Sarvamaa - Vote unique,,595,84,9
47691,2014-07-16 12:23:10,A8-0001/2014,Werner Langen - Am 1,,137,525,19
94416,2018-10-25 12:13:17,A8-0035/2016,Claudiu Ciprian Tănăsescu - Am 36,,563,48,10
94332,2018-10-23 13:04:33,A8-0305/2018,Emilian Pavel - Approbation,,591,51,11
93723,2018-09-13 12:21:56,A8-0054/2018,Marlene Mizzi - Am 173,,539,61,17
93956,2018-10-04 12:07:38,A8-0001/2018,Nathalie Griesbeck - Am 145,,531,51,26
92479,2018-07-05 12:16:52,A8-0225/2018,Jaromír Štětina - Vote unique,,547,73,17
92126,2018-06-14 12:14:03,RC-B8-0292/2018,§ 3/1,,554,51,31
91702,2018-05-31 12:14:22,RC-B8-0259/2018,Résolution,,525,29,71
90684,2018-05-29 12:37:19,A8-0152/2018,Tiziana Beghin - approbation,,590,32,17
75130,2016-11-24 12:04:38,,RCAm 4/2,,293,292,13
90534,2018-04-19 12:08:12,RC-B8-0191/2018,Résolution,,524,30,92
70064,2016-06-23 12:00:17,A8-0206/2016,Andreas Schwab - Vote unique,,549,16,23
60351,2015-11-11 19:12:44,,RC§ 17,,573,38,19
57879,2015-09-17 10:24:00,,C8-0271/2015 - Am 8S,,74,421,58
88123,2018-03-01 12:06:50,A8-0027/2018,Indrek Tarand - Candidature de A. Turtelboom,,,,
87970,2018-02-08 12:14:48,A8-0013/2018,Eider Gardiazabal Rubial - Am 6,,77,525,23
86543,2018-01-18 12:10:23,A8-0388/2017,Tadeusz Zwiefka - Vote unique,,562,16,43
80432,2017-05-18 12:13:34,A8-0180/2017,Ruža Tomašić - Vote unique,,580,45,3
81107,2017-06-13 12:34:43,A8-0190/2017,Enrico Gasbarra - Vote unique,,490,46,103
