identifier,date,report,desc,title,for,against,abstention
127138,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 3,22,616,40
127139,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 6,29,600,49
127140,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 7,66,595,17
127141,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 8,70,557,50
127142,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 9,98,464,116
127143,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 10,110,540,28
127144,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 4,32,595,51
127145,2021-01-21 12:20:53,RC-B9-0068/2021,,Am 5,24,606,48
127121,2021-01-21 12:20:53,RC-B9-0072/2021,,Am 3,379,205,102
127122,2021-01-21 12:20:53,RC-B9-0072/2021,,Am 4,325,343,15
127123,2021-01-21 12:20:53,RC-B9-0072/2021,,Am 1,477,132,76
127124,2021-01-21 12:20:53,RC-B9-0072/2021,,Am 5,116,553,15
127125,2021-01-21 12:20:53,RC-B9-0072/2021,,Am 2,392,207,87
127156,2021-01-21 12:20:53,RC-B9-0072/2021,,Considérant F/1,672,5,9
127157,2021-01-21 12:20:53,RC-B9-0072/2021,,Considérant F/2,68,555,63
127099,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 3,94,568,23
127100,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 10,32,606,47
127101,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 11,61,562,62
127102,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 12,31,630,24
127103,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 4,69,594,22
127104,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 6,26,608,50
127105,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 2,302,370,9
127106,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 7,51,614,20
127107,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 5,54,553,78
127108,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 8,94,534,55
127109,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 9,94,538,52
127110,2021-01-21 12:20:53,RC-B9-0077/2021,,Am 1,317,363,3
127165,2021-01-21 16:04:17,A9-0264/2020,,Caroline Roose - Proposition de résolution,362,248,71
127178,2021-01-21 16:04:17,RC-B9-0090/2021,,Proposition de résolution,581,50,44
127179,2021-01-21 16:04:17,RC-B9-0056/2021,,Proposition de résolution,391,114,177
127168,2021-01-21 16:04:17,A9-0247/2020,,Kim Van Sparrentak - Proposition de résolution,352,179,152
127169,2021-01-21 16:04:17,A9-0246/2020,,Alex Agius Saliba - Proposition de résolution,472,126,83
127180,2021-01-21 16:04:17,B9-0052/2021,,Proposition de résolution,587,50,46
127181,2021-01-21 16:04:17,RC-B9-0057/2021,,Proposition de résolution,677,5,1
127172,2021-01-21 16:04:17,A9-0229/2020,,Frances Fitzgerald - Proposition de résolution,485,86,108
127173,2021-01-21 16:04:17,A9-0234/2020,,Maria Noichl - Proposition de résolution,464,119,93
127174,2021-01-21 16:04:17,A9-0232/2020,,Maria da Graça Carvalho - Proposition de résolution,598,45,40
127182,2021-01-21 16:04:17,RC-B9-0068/2021,,Proposition de résolution,597,17,61
127183,2021-01-21 16:04:17,RC-B9-0072/2021,,Proposition de résolution,590,16,75
127184,2021-01-21 16:04:17,RC-B9-0077/2021,,Proposition de résolution,592,32,58
127022,2021-01-20 15:34:45,A9-0248/2020,,Javier Zarzalejos - Proposition de résolution,444,139,106
127023,2021-01-20 15:34:45,A9-0250/2020,,Morten Løkkegaard - Proposition de résolution,462,120,108
127024,2021-01-20 15:34:45,A9-0210/2020,,Dace Melbārde - Proposition de résolution,644,18,27
127025,2021-01-20 15:34:45,A9-0001/2021,,Gilles Lebreton - Proposition de résolution,364,274,52
127026,2021-01-20 15:34:45,A9-0251/2020,,Jens Gieseke - Proposition de résolution,657,8,25
127027,2021-01-20 15:34:45,A9-0270/2020,,Sabrina Pignedoli - Proposition de résolution,504,123,61
127028,2021-01-20 15:34:45,A9-0266/2020,,David McAllister - Proposition de résolution,340,100,245
127029,2021-01-20 15:34:45,A9-0265/2020,,Sven Mikser - Proposition de résolution,387,180,119
127030,2021-01-20 15:34:45,A9-0259/2020,,Isabel Santos - Proposition de résolution,459,62,163
126453,2021-01-20 15:34:45,A9-0269/2020,,Reinhard Bütikofer - Am 1,601,16,72
126409,2021-01-20 22:25:37,A9-0174/2020,,Lucia Ďuriš Nicholsonová - Am 14,649,7,31
126361,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - Am 1,87,587,11
126868,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 1/1,397,274,15
126869,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 1/2,554,109,24
126871,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 2/1,556,79,52
126872,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 2/2,418,180,89
126874,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 6/1,596,24,67
126875,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 6/2,367,200,120
126877,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 8/1,544,25,118
126878,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 8/2,355,286,46
126880,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 29/1,523,126,38
126881,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 29/2,263,382,42
126883,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 34/1,523,150,14
126884,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 34/2,420,204,63
126885,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 34/3,302,375,9
126362,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 35,273,393,19
126887,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 40/1,569,29,89
126888,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 40/2,316,358,13
126363,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - Am 3,214,392,81
126890,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 45/1,368,290,29
126891,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 45/2,260,413,14
126892,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 45/3,647,27,13
126893,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 45/4,419,257,11
126895,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 47/1,565,73,49
126896,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 47/2,271,347,69
126898,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 51/1,583,28,76
126899,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 51/2,316,305,66
126901,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 53/1,591,57,37
126902,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - § 53/2,439,225,22
126904,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - Considérant AW/1,559,33,95
126905,2021-01-20 22:25:37,A9-0247/2020,,Kim Van Sparrentak - Considérant AW/2,287,358,42
126400,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - Am 2,453,169,61
126580,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - § 14,492,151,43
126581,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - § 15,503,136,48
126583,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - § 19/1,672,7,8
126584,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - § 19/2,568,108,11
126585,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - § 26,485,145,57
126587,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - Considérant H/1,668,10,9
126588,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - Considérant H/2,511,99,77
126589,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - Considérant H/3,514,168,5
126401,2021-01-20 22:25:37,A9-0246/2020,,Alex Agius Saliba - Am 1,161,518,6
126926,2021-01-20 22:25:37,B9-0052/2021,,Am 9,197,482,8
126927,2021-01-20 22:25:37,B9-0052/2021,,Am 1,443,184,59
126928,2021-01-20 22:25:37,B9-0052/2021,,Am 10,175,476,35
126929,2021-01-20 22:25:37,B9-0052/2021,,Am 11,211,466,10
126930,2021-01-20 22:25:37,B9-0052/2021,,Am 12,124,554,9
126931,2021-01-20 22:25:37,B9-0052/2021,,Am 13,304,343,40
126956,2021-01-20 22:25:37,B9-0052/2021,,§ 9/1,616,26,45
126957,2021-01-20 22:25:37,B9-0052/2021,,§ 9/2,425,216,46
126958,2021-01-20 22:25:37,B9-0052/2021,,§ 10,376,260,51
126932,2021-01-20 22:25:37,B9-0052/2021,,Am 2,366,265,56
126933,2021-01-20 22:25:37,B9-0052/2021,,Am 14,199,414,74
126934,2021-01-20 22:25:37,B9-0052/2021,,Am 15,243,349,95
126963,2021-01-20 22:25:37,B9-0052/2021,,§ 15/1,671,8,8
126964,2021-01-20 22:25:37,B9-0052/2021,,§ 15/2,639,40,8
126935,2021-01-20 22:25:37,B9-0052/2021,,Am 16,354,268,65
126936,2021-01-20 22:25:37,B9-0052/2021,,Am 3,371,284,32
126966,2021-01-20 22:25:37,B9-0052/2021,,§ 24/1,677,2,8
126967,2021-01-20 22:25:37,B9-0052/2021,,§ 24/2,634,35,18
126937,2021-01-20 22:25:37,B9-0052/2021,,Am 17,231,340,116
126968,2021-01-20 22:25:37,B9-0052/2021,,Visa 15,594,37,56
126938,2021-01-20 22:25:37,B9-0052/2021,,Am 4,393,245,49
126939,2021-01-20 22:25:37,B9-0052/2021,,Am 5,304,341,42
126940,2021-01-20 22:25:37,B9-0052/2021,,Am 6,146,471,70
126941,2021-01-20 22:25:37,B9-0052/2021,,Am 7,336,334,17
126942,2021-01-20 22:25:37,B9-0052/2021,,Am 8,307,338,42
126561,2021-01-19 16:07:46,A9-0268/2020,,Pascal Canfin - Procédure d'approbation,689,1,2
126503,2021-01-19 16:07:46,A9-0227/2020,,Caroline Nagtegaal - Am 2,592,3,98
126452,2021-01-19 16:07:46,A9-0173/2020,,"Alexandra Geese, Othmar Karas, Dragoș Pîslaru - Am 2",540,75,77
126404,2021-01-19 16:07:46,A9-0133/2020,,Marie-Pierre Vedrenne - Am 24,653,10,30
126406,2021-01-19 16:07:46,A9-0133/2020,,Marie-Pierre Vedrenne - Am 25,678,7,8
126407,2021-01-19 16:07:46,A9-0133/2020,,Marie-Pierre Vedrenne - Am 26,660,6,27
126410,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 2,286,371,36
126411,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 3,141,543,9
126412,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 4,287,398,8
126413,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 5,156,517,19
126414,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 6,161,516,15
126683,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 14/1,503,132,55
126684,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 14/2,479,197,15
126685,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 14/3,492,144,56
126686,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 14/4,494,176,20
126415,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 1,129,521,43
126688,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 32/1,636,32,25
126689,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 32/2,392,278,23
126691,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 34/1,612,63,17
126692,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 34/2,557,119,16
126416,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 7,271,409,13
126693,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - § 36,534,144,15
126417,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 8,369,311,13
126418,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 9,369,299,25
126419,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 10,412,259,22
126420,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Am 11,135,536,22
126695,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Considérant I/1,537,145,11
126696,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Considérant I/2,536,117,40
126698,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Considérant O/1,587,85,21
126699,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Considérant O/2,500,125,67
126701,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Considérant S/1,618,29,46
126702,2021-01-19 16:07:46,A9-0248/2020,,Javier Zarzalejos - Considérant S/2,545,138,10
126422,2021-01-19 16:07:46,A9-0210/2020,,Dace Melbārde - Am 1,90,586,15
126563,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 22/1,668,2,23
126564,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 22/2,386,253,54
126566,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 28/1,396,257,39
126567,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 28/2,571,71,51
126568,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 33,396,274,23
126570,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 34/1,664,8,19
126571,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 34/2,360,314,19
126572,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 37,362,301,30
126573,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 50,417,215,61
126575,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 56/1,556,103,34
126576,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - § 56/2,345,323,25
126425,2021-01-19 16:07:46,A9-0001/2021,,Gilles Lebreton - Am 1,223,454,16
126381,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 5,128,549,14
126382,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 6,107,545,39
126648,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 2/1,680,4,8
126649,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 2/2,550,104,39
126383,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 7S,94,559,38
126651,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 5/1,660,14,18
126652,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 5/2,547,98,48
126384,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 8,129,558,4
126654,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 9/1,661,18,14
126655,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 9/2,500,180,13
126385,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 9,153,534,3
126657,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 11/1,554,101,38
126658,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 11/2,522,164,7
126954,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 11/3,584,80,29
126386,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 10,131,549,11
126387,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 11,137,548,5
126388,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 12,164,511,15
126660,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 17/1,656,20,16
126661,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 17/2,533,143,17
126389,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 13S,146,534,11
126662,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 18,512,157,24
126390,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 14,116,531,44
126663,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 19,539,126,28
126391,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 15,140,544,7
126392,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 16,309,259,10
126393,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 17,122,552,17
126664,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 22,533,135,25
126666,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 24/1,614,36,43
126667,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 24/2,556,122,15
126668,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 24/3,545,114,34
126669,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 24/4,567,87,39
126394,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 18,63,547,81
126671,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 30/1,637,33,23
126672,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - § 30/2,548,112,33
126395,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 1,112,542,36
126396,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 2,98,588,4
126397,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 3,146,535,10
126674,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant M/1,618,62,12
126675,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant M/2,556,114,21
126676,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant M/3,542,100,51
126677,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant M/4,543,99,50
126678,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant M/5,514,114,65
126398,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Am 4,138,543,10
126680,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant N/1,648,33,12
126681,2021-01-19 16:07:46,A9-0270/2020,,Sabrina Pignedoli - Considérant N/2,511,157,25
126365,2021-01-19 16:07:46,A9-0251/2020,,Jens Gieseke - Am 1,174,504,13
126366,2021-01-19 16:07:46,A9-0251/2020,,Jens Gieseke - Am 2,174,507,10
126461,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 22,61,577,39
126462,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 23,96,574,9
126619,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 3/1,562,37,81
126620,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 3/2,429,238,14
126621,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 3/3,470,202,9
126623,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 4/1,576,64,41
126624,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 4/2,576,79,26
126463,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 24,88,581,9
126626,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 7/1,622,43,15
126627,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 7/2,344,324,13
126464,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 16,166,503,11
126465,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 25,154,497,28
126466,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 17,135,470,74
126467,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 11,337,298,45
126469,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 26S,81,539,58
126629,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 16/1,422,235,24
126630,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 16/2,488,140,53
126470,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 1,210,390,80
126471,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 27,90,572,16
126472,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 2,377,254,50
126473,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 18,526,66,85
126474,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 12,512,154,15
126475,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 19,541,87,49
126476,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 21,376,242,62
126636,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 31/1,610,2,67
126637,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 31/2,350,226,102
126477,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 28,106,549,23
126478,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 20,48,576,57
126479,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 13,510,34,135
126639,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 41/1,505,134,38
126640,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 41/2,572,83,23
126481,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 9,523,90,65
126482,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 3,297,303,80
126483,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 14,260,367,54
126484,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 10,591,54,33
126485,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 15,517,125,38
126486,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 4,187,433,61
126642,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 57/1,563,95,21
126643,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 57/2,406,243,30
126487,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 6,75,562,44
126488,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 5,223,414,44
126645,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 63/1,587,61,33
126646,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - § 63/2,347,326,8
126489,2021-01-19 22:53:15,A9-0266/2020,,David McAllister - Am 29S,91,539,49
126504,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 1,128,477,76
126505,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 2,128,509,44
126506,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 3,132,474,75
126507,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 20,45,621,14
126508,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 33,279,387,15
126509,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 28,90,582,7
126510,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 4,180,410,89
126511,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 5,94,529,57
126512,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 34,405,242,34
126513,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 6,113,494,70
126514,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 35,155,484,42
126515,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 7,98,491,91
126516,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 8,366,276,38
126517,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 9,487,178,15
126518,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 36,297,264,119
126519,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 21,67,585,28
126520,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 22S,79,493,108
126521,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 29,65,537,77
126522,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 10,91,500,90
126523,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 11S= 23S=,147,477,57
126524,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 24,88,514,79
126525,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 12,143,518,20
126526,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 37,421,162,98
126527,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 13,164,465,52
126528,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 38,183,403,93
126529,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 39,561,7,113
126530,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 40,287,375,19
126531,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 25,68,559,53
126532,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 14,120,524,37
126533,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 15S,172,373,135
126534,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 41,225,400,55
126535,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 42,252,406,23
126536,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 43,289,377,15
126537,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 30S,88,537,54
126538,2021-01-19 22:53:15,A9-0265/2020,,Sven Mikser - Am 16S,175,473,33
