identifier,date,report,desc,title,for,against,abstention,aaa
63753,2016-02-02 12:35:59,A8-0002/2016,Giovanni La Via - approbation,,617,25,30,
63676,2016-01-21 12:07:43,,RCAm 5,,240,349,73,
61822,2015-12-16 12:41:25,A8-0348/2015,Roberto Gualtieri - Vote unique,,,,,
62992,2015-12-17 12:06:29,,RCRésolution,,566,11,46,
61717,2015-12-15 12:33:30,A8-0322/2015,Mariya Gabriel - Vote unique,,531,60,18,
61230,2015-11-26 12:09:10,,RCAm 1,,350,220,69,
61307,2015-12-02 19:13:29,A8-0334/2015,Sander Loones - Vote unique,,562,30,49,
60402,2015-11-24 12:33:51,A8-0251/2015,Claude Moraes - Vote unique,,618,8,57,
58657,2015-10-29 11:48:23,A8-0120/2015,Renato Soru - Résolution législative,,546,89,7,
58471,2015-10-14 19:19:26,A8-0280/2015,Eider Gardiazabal Rubial - Vote unique,,600,43,2,
57623,2015-09-16 19:04:00,,RC§ 1/1,,499,74,49,
58370,2015-10-08 12:07:32,,RCRésolution,,613,12,31,
56521,2015-09-09 13:41:23,A8-0236/2015,João Ferreira - Vote unique,,500,78,96,
55967,2015-07-09 12:05:02,A8-0215/2015,Sirpa Pietikäinen - § 2/2,,532,68,28,
56621,2015-09-08 12:05:57,A8-0234/2015,Liisa Jaakonsaari - Am 1,,62,604,22,
54847,2015-06-24 20:11:28,A8-0139/2015,"José Manuel Fernandes et  Udo Bullmann - Art. 3, §1, Am 5PC",,486,82,36,
54787,2015-06-11 12:14:25,,RC§ 5/2,,394,194,43,
54083,2015-06-09 11:39:10,A8-0163/2015,Maria Noichl - § 2/1,,498,163,19,
53755,2015-05-21 12:05:57,,RC§ 9/2,,335,271,17,
53817,2015-05-27 18:34:53,,B8-0362/2015 - Am 50,,319,281,4,
53706,2015-05-20 12:14:55,,Élection d'un vice-président du Parlement Européen,,,,,
53166,2015-05-19 12:10:42,A8-0071/2015,Pavel Svoboda - approbation,,622,53,7,
52777,2015-04-30 12:04:22,A8-0060/2015,Goffredo Maria Bettini - Am 12S,,110,482,8,
51947,2015-04-28 12:35:56,A8-0138/2015,Eider Gardiazabal Rubial - Vote unique,,615,27,29,
51802,2015-04-15 18:47:57,A8-0066/2015,Marita Ulvskog - Vote unique,,542,80,15,
51628,2015-03-12 12:08:20,,RCRésolution,,626,4,11,
50902,2015-03-10 11:33:26,A8-0030/2015,Iris Hoffmann - Vote unique,,466,80,68,
51717,2015-03-25 19:06:12,A8-0051/2015,Lefteris Christoforou - Vote unique,,540,54,7,
50821,2015-02-12 11:23:41,,RCRésolution,,543,43,62,
50286,2015-01-15 12:19:42,A8-0058/2014,Jarosław Wałęsa - Am 6,,206,435,30,
50144,2014-12-18 11:38:13,,RCAm 6,,52,486,74,
50226,2015-01-13 12:58:05,A8-0055/2014,Alain Cadec - approbation,,628,41,18,
49789,2014-12-17 12:25:27,A8-0056/2014,Helmut Scholz - Vote unique,,523,39,102,
49749,2014-11-27 12:12:52,,RC§ 6/2,,521,133,8,
49802,2014-12-16 12:11:34,,Election,,,,,
49334,2014-11-25 12:09:25,A8-0034/2014,Pavel Svoboda - approbation,,619,52,10,
49077,2014-10-23 12:07:49,,RCAm 2,,298,309,21,
49123,2014-11-13 11:11:13,A8-0023/2014,Victor Negrescu - Vote unique,,573,75,15,
48362,2014-10-21 12:53:45,A8-0015/2014,Paul Rübig - Vote unique,,593,84,10,
48263,2014-09-18 12:07:52,,RCAm 11,,463,129,48,
57423,2015-09-10 12:07:31,,RCRésolution,,550,14,60,
70603,2016-07-06 12:58:12,A8-0212/2016,José Manuel Fernandes - Vote unique,,591,68,44,
89765,2018-04-18 12:04:24,A8-0119/2018,Francisco José Millán Mon - vote unique,,500,72,22,
70622,2016-07-05 13:05:14,A8-0276/2015,Elisabetta Gardini - Résolution législative,,623,57,27,
83019,2017-09-14 11:35:52,A8-0188/2017,Morten Løkkegaard - Am 89,,306,224,20,
47915,2014-07-17 11:36:03,,RCRésolution,,564,28,35,
47690,2014-07-16 12:22:49,A8-0001/2014,Werner Langen - Am 4,,148,514,10,
75129,2016-11-24 12:04:25,,RCAm 4/1,,295,286,20,
65872,2016-04-13 12:50:21,A8-0078/2016,Andrey Novakov - Vote unique,,534,106,49,
65793,2016-04-12 12:36:33,A8-0067/2016,Marco Affronte - Vote unique,,666,32,4,
64832,2016-03-08 12:46:02,A8-0006/2016,Marc Tarabella - Résolution législative,,584,94,32,
64822,2016-03-09 13:12:56,A8-0038/2016,Laura Ferrara - Vote unique,,664,29,4,
63119,2016-01-20 12:54:04,A8-0133/2015,Nathalie Griesbeck - Résolution législative,,577,48,86,
63286,2016-01-19 12:41:36,A8-0368/2015,Werner Langen - § 63/2,,503,179,28,
60627,2015-11-25 12:36:29,A8-0336/2015,José Manuel Fernandes - Vote unique,,576,72,50,
58622,2015-10-27 13:22:11,A8-0271/2015,Jeppe Kofod - Vote unique,,593,37,58,
60042,2015-10-28 12:22:01,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1262,,140,534,25,
57949,2015-10-07 12:46:24,A8-0140/2015,Lidia Joanna Geringer de Oedenberg - Résolution législative,,650,26,28,
57922,2015-10-06 12:57:43,A8-0265/2015,Michał Boni - Vote unique,,649,6,34,
54942,2015-07-07 13:13:21,A8-0203/2015,Jiří Maštálka - Vote unique,,633,58,14,
55123,2015-07-08 13:32:25,A8-0175/2015,Bernd Lange - Am 12,,199,499,7,
51905,2015-04-29 12:19:46,A8-0026/2015,Bernd Lange - Vote unique,,679,9,8,
50948,2015-03-11 01:26:04,A8-0051/2014,Andrzej Duda - Vote unique,,623,60,18,
50549,2015-02-11 12:18:39,A8-0033/2014,Andrzej Duda - Vote unique,,635,52,13,
48481,2014-10-22 01:05:56,A8-0018/2014,Gérard Deprez - Résolution,,521,88,56,
49397,2014-11-26 12:47:49,A8-0028/2014,Kay Swinburne - Résolution législative,,361,118,223,
47988,2014-09-17 12:25:25,A8-0004/2014,Georgios Kyrtsos - Vote unique,,624,69,11,
92211,2018-07-04 11:51:09,A8-0177/2018,László Tőkés - approbation,,573,50,45,
92925,2018-07-05 12:16:25,A8-0226/2018,György Schöpflin - Décision d'engager des négociations interinstitutionnelles,,475,154,6,
92129,2018-06-14 12:13:33,RC-B8-0281/2018,Résolution,,479,97,58,
90683,2018-05-29 12:37:02,A8-0151/2018,Tiziana Beghin - approbation,,582,28,18,
90563,2018-05-03 11:40:28,A8-0133/2018,Maite Pagazaurtundúa Ruiz - vote unique,,607,11,28,
48001,2014-09-16 12:21:43,A8-0009/2014,Claude Moraes - approbation,,539,123,33,
90528,2018-04-19 12:06:48,RC-B8-0198/2018,Am 2/2,,77,492,67,
91699,2018-05-31 12:13:51,RC-B8-0259/2018,§ 14/2,,490,117,10,
88601,2018-03-15 12:11:27,A8-0058/2018,João Ferreira - approbation,,624,3,25,
88122,2018-03-01 12:06:00,A8-0008/2018,Roberto Gualtieri - Approbation,,563,46,17,
87760,2018-02-08 12:14:26,A8-0135/2017,Eider Gardiazabal Rubial - Am 64,,487,96,42,
86542,2018-01-18 12:10:05,A8-0400/2017,Max Andersson - Vote unique,,594,8,25,
85890,2017-12-14 12:12:17,A8-0368/2017,Anna Maria Corazza Bildt - Résolution,,597,6,20,
85828,2017-12-12 12:17:32,A8-0198/2017,Udo Bullmann et  José Manuel Fernandes - Am 4,,85,545,13,
85542,2017-11-30 11:44:07,A8-0379/2017,Jens Geier - Am 3,,139,503,2,
85386,2017-11-16 12:10:41,,RCAm 3,,241,354,11,
84178,2017-10-26 12:18:23,A8-0388/2016,Othmar Karas - Am 2,,458,135,26,
83241,2017-10-05 12:13:54,A8-0251/2017,Joëlle Bergeron - Résolution de la commission LIBE,,474,109,34,
82090,2017-07-06 12:06:32,A8-0234/2017,Kati Piri - § 7,,559,34,35,
81343,2017-06-15 12:21:01,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 4,,90,450,80,
80848,2017-06-01 11:37:43,A8-0152/2017,Joëlle Bergeron - Vote unique,,539,23,72,
81106,2017-06-13 12:34:24,A8-0182/2017,Amjad Bashir - Vote unique,,571,24,34,
80431,2017-05-18 12:13:05,A8-0139/2017,Andrey Novakov - Vote unique,,497,69,62,
80427,2017-05-17 12:35:29,A8-0176/2017,Cora van Nieuwenhuizen - Vote unique,,544,107,14,
79784,2017-04-27 11:40:17,A8-0134/2017,Olle Ludvigsson - Vote unique,,591,36,12,
79723,2017-04-06 12:12:10,,RC§ 16/2,,500,82,48,
79056,2017-04-04 12:36:47,A8-0048/2017,Daniel Dalton - Am 340,,311,338,26,
78821,2017-03-16 12:11:33,A8-0141/2015,Iuliu Winkler - Am 156,,558,17,45,
77752,2017-02-16 12:14:36,A8-0390/2016,Guy Verhofstadt - Am 3,,58,524,56,
78047,2017-03-02 11:45:03,A8-0305/2016,Zdzisław Krasnodębski - Am 51,,542,87,19,
76311,2016-12-15 12:18:25,,B8-1334/2016 - Am 1/1,,508,119,9,
75185,2016-12-01 11:49:31,A8-0334/2016,Mariya Gabriel - Approbation,,567,51,24,
73274,2016-10-27 12:14:47,A8-0276/2016,Marian-Jean Marinescu - Résolution,,498,108,18,
73115,2016-10-06 12:06:10,,RCAm 2,,271,327,8,
71848,2016-09-15 12:20:21,A8-0236/2016,Ska Keller - Résolution législative,,470,131,50,
71831,2016-09-13 12:32:56,A8-0246/2016,Pablo Zalba Bidegain et  Gerben-Jan Gerbrandy - Vote unique,,618,26,7,
71687,2016-07-07 12:09:42,,RCAm 4,,328,299,34,
76874,2017-02-02 11:40:03,A8-0277/2016,Marielle de Sarnez - Am 14,,544,78,21,
70063,2016-06-23 11:59:52,A8-0195/2016,Ramona Nicole Mănescu - Vote unique,,498,33,54,
67250,2016-04-28 11:36:06,A8-0054/2016,Liisa Jaakonsaari - Vote unique,,569,30,24,
60304,2015-11-11 19:08:48,A8-0225/2015,Carlos Zorrinho - Résolution législative,,569,31,24,
57878,2015-09-17 10:23:46,,C8-0271/2015 - Am 7,,96,419,38,
54728,2015-06-10 12:06:54,,Application de l'article 191 du règlement,,115,560,16,
93103,2018-09-12 12:41:08,A8-0256/2018,Francisco Assis - Approbation,,668,14,22,
91842,2018-06-13 13:07:03,A8-0196/2018,Anders Primdahl Vistisen - Approbation,,579,39,76,
91825,2018-06-12 12:56:50,A8-0364/2016,Marian-Jean Marinescu - Am 382,,558,71,48,
93023,2018-09-11 12:43:06,A8-0271/2018,Branislav Škripek - Vote unique,,635,11,37,
91263,2018-05-30 12:43:47,A8-0172/2018,Eider Gardiazabal Rubial - Am 1,,152,518,9,
92163,2018-07-03 12:42:21,A8-0217/2018,Zigmantas Balčytis - vote unique,,599,37,39,
89543,2018-04-17 13:31:40,A8-0126/2018,Tiziana Beghin - approbation,,652,10,22,
89204,2018-03-14 12:17:02,B8-0135/2018,Am 14,,186,490,20,
88503,2018-03-13 12:53:47,A8-0036/2018,István Ujhelyi - vote unique,,633,43,11,
87877,2018-02-07 12:26:09,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Article 3 § 1,,552,109,17,
87709,2018-02-06 12:16:11,A8-0003/2017,Julie Girling - Am 166,,535,104,39,
86756,2018-01-17 12:46:54,A8-0002/2018,Indrek Tarand - Candidature de Tony James Murphy,,,,,
87047,2018-01-16 12:19:34,A8-0381/2017,Gabriel Mato - Am 18/2,,314,344,19,
86263,2017-12-13 13:07:20,,B8-0677/2017 - Am 17,,108,458,123,
84910,2017-11-15 12:55:19,A8-0332/2017,Gesine Meissner - Vote unique,,615,36,18,
84902,2017-11-14 12:42:18,A8-0231/2017,Iskra Mihaylova - Am 1,,639,37,6,
84475,2017-10-25 12:11:42,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1540,,79,564,24,
83783,2017-10-24 12:21:04,A8-0293/2017,Miroslav Poche - Vote unique,,572,54,36,
83219,2017-10-04 12:14:17,A8-0288/2017,Maria Grapini - Vote unique,,604,68,21,
83387,2017-10-03 12:17:04,,B8-0538/2017 - § 3/5,,615,37,14,
82484,2017-09-13 12:30:06,A8-0242/2017,Cristian Dan Preda - Vote unique,,520,73,86,
82442,2017-09-12 12:55:56,A8-0256/2017,David Borrelli - Approbation,,637,8,46,
81550,2017-07-05 12:21:39,A8-0232/2017,Elena Valenciano - Approbation,,567,65,31,
81765,2017-07-04 12:37:24,A8-0248/2017,Monika Vana - Vote unique,,602,86,9,
81312,2017-06-14 12:42:17,A8-0208/2017,Gerben-Jan Gerbrandy - Am 29cp/2,,477,156,27,
80403,2017-05-16 12:35:59,A8-0174/2017,Tomáš Zdechovský - approbation,,561,33,77,
79486,2017-04-05 12:08:18,,RC§ 9/2,,513,129,53,
78131,2017-03-14 12:21:09,A8-0158/2015,Sergio Gaetano Cofferati - Am 32,,646,39,13,
78105,2017-03-15 12:19:28,A8-0053/2017,Claude Moraes - Vote unique,,597,61,30,
77084,2017-02-14 12:39:15,A8-0002/2017,Dennis de Jong - Vote unique,,663,16,13,
76541,2017-01-19 12:20:35,A8-0361/2016,Adam Szejnfeld - Vote unique,,519,83,69,
76172,2016-12-13 12:46:28,A8-0344/2016,Richard Corbett - Am 1-2 4-5,,618,13,73,
75496,2016-12-14 12:16:48,A8-0330/2016,Maria Arena - Vote unique,,567,68,69,
74881,2016-11-23 12:44:51,,B8-1226/2016 - Am 4,,160,512,30,
74558,2016-11-22 12:09:31,A8-0302/2016,Ramon Tremosa i Balcells - § 3,,491,149,53,
73820,2016-10-26 12:32:21,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 448,,79,581,38,
77563,2017-02-15 12:16:23,,B8-0141/2017 - Considérant D,,82,595,12,
73163,2016-10-25 12:08:49,A8-0281/2016,Bodil Valero - Approbation,,611,51,28,
72673,2016-10-05 12:06:29,A8-0266/2016,Angel Dzhambazki - Vote unique,,649,4,17,
72686,2016-10-04 12:54:03,A8-0273/2016,Petri Sarvamaa - Résolution,,594,68,12,
71817,2016-09-14 12:20:54,A8-0242/2016,Alexander Graf Lambsdorff - Approbation,,417,216,66,
69889,2016-06-09 12:08:23,,RCRésolution,,535,16,66,
69123,2016-06-07 12:33:35,A8-0155/2016,Santiago Fisas Ayxelà - approbation,,557,17,79,
68702,2016-05-26 11:36:10,A8-0181/2016,Liadh Ní Riada - Vote unique,,551,67,2,
68622,2016-05-12 12:03:15,,RCAm 1,,122,321,184,
66840,2016-04-14 12:05:40,A8-0248/2015,Timothy Kirkhope - Am 53PC Art 2,,471,149,25,
64423,2016-02-25 11:39:13,A8-0019/2016,Tomáš Zdechovský - Vote unique,,599,26,26,
64175,2016-02-04 12:04:15,,B8-0166/2016 - Am 2,,291,233,97,
61823,2015-12-16 12:41:44,A8-0346/2015,Roberto Gualtieri - Vote unique,,,,,
62995,2015-12-17 12:07:11,,RC§ 11,,548,21,56,
61718,2015-12-15 12:33:50,A8-0329/2015,Mariya Gabriel - Vote unique,,550,61,22,
61231,2015-11-26 12:09:45,,RCConsidérant Q,,594,3,43,
61609,2015-12-02 19:13:51,A8-0343/2015,Roberta Metsola et  Ska Keller - Am 1,,70,565,4,
59965,2015-10-29 11:48:50,,B8-1092/2015 - Am 10,,285,281,72,
58472,2015-10-14 19:19:49,A8-0290/2015,Eider Gardiazabal Rubial - Vote unique,,573,66,10,
57624,2015-09-16 19:04:12,,RC§ 1/2,,441,180,5,
58401,2015-10-08 12:07:55,,RC§ 1/1,,651,5,,
55978,2015-07-09 12:06:09,A8-0215/2015,Sirpa Pietikäinen - § 16/1,,569,79,10,
54832,2015-06-24 20:12:11,A8-0139/2015,José Manuel Fernandes et  Udo Bullmann - Résolution législative,,464,131,19,
54781,2015-06-11 12:15:04,,RCRésolution,,602,11,22,
53753,2015-05-21 12:06:54,,RCRésolution,,579,6,58,
53828,2015-05-27 18:38:13,,B8-0362/2015 - Am 57,,442,131,30,
53065,2015-04-30 12:06:22,,B8-0369/2015,,296,319,19,
51803,2015-04-15 18:48:34,A8-0065/2015,Marita Ulvskog - Vote unique,,547,78,14,
51595,2015-03-12 12:11:45,,RCAm 1,,568,38,34,
50903,2015-03-10 11:33:46,A8-0031/2015,Andrej Plenković - Vote unique,,534,77,12,
51701,2015-03-25 19:07:14,A8-0052/2015,Victor Negrescu - Résolution,,522,74,8,
50842,2015-02-12 11:25:27,,B8-0169/2015 - Am 1,,577,76,2,
50145,2014-12-18 11:38:48,,RCAm 7,,66,477,77,
49076,2014-10-23 12:09:51,,RCRésolution,,495,86,56,
48275,2014-09-18 12:10:09,,RCAm 14/1,,465,95,82,
57430,2015-09-10 12:20:17,,RCAm 1,,328,273,37,
71302,2016-07-06 12:59:21,A8-0213/2016,Dario Tamburrano - Am 85,,307,398,,
89766,2018-04-18 12:04:43,A8-0131/2018,Helga Stevens - approbation,,544,57,10,
70686,2016-07-05 13:05:41,A8-0204/2016,Brando Benifei - Am 1,,72,623,11,
83020,2017-09-14 11:36:08,A8-0188/2017,Morten Løkkegaard - Am 90,,312,229,20,
47869,2014-07-17 11:37:58,,RCAm 8/1,,562,48,26,
75130,2016-11-24 12:04:38,,RCAm 4/2,,293,292,13,
69144,2016-06-08 12:42:44,A8-0178/2016,Mariya Gabriel - approbation,,584,56,27,
70551,2016-06-28 12:02:45,,B8-0838/2016 - § 2/3,,469,129,67,
68179,2016-05-11 12:04:44,A8-0166/2016,Cecilia Wikström - Am 1=2=,,67,597,15,
68083,2016-05-10 12:04:48,A8-0142/2016,Jarosław Wałęsa - Approbation,,584,35,43,
66729,2016-04-13 12:51:14,A8-0130/2016,José Manuel Fernandes - Résolution,,584,64,33,
65794,2016-04-12 12:36:57,A8-0072/2016,Dieter-Lebrecht Koch - Vote unique,,663,42,4,
65730,2016-03-10 12:20:09,,RCRésolution,,588,10,59,
64975,2016-03-08 12:46:21,A8-0023/2016,Knut Fleckenstein - Am 148,,243,454,12,
64823,2016-03-09 13:13:25,A8-0047/2016,Miguel Viegas - Vote unique,,647,29,21,
64101,2016-02-03 12:42:45,,B8-0133/2016 - Am 3,,85,520,94,
63754,2016-02-02 12:36:20,A8-0001/2016,Giovanni La Via - approbation,,624,21,34,
63679,2016-01-21 12:10:45,,RCAm 14,,223,283,161,
63123,2016-01-20 12:54:46,A8-0148/2015,Vicky Ford - Résolution législative,,606,53,50,
63299,2016-01-19 12:43:28,A8-0368/2015,Werner Langen - § 76/3,,533,140,37,
61041,2015-11-25 12:36:54,A8-0335/2015,Lefteris Christoforou - Vote unique,,652,40,5,
60403,2015-11-24 12:34:19,A8-0252/2015,Claude Moraes - Vote unique,,623,6,57,
58623,2015-10-27 13:22:34,A8-0299/2015,Molly Scott Cato - Vote unique,,629,30,29,
60043,2015-10-28 12:22:25,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1332,,439,227,35,
58023,2015-10-07 12:47:08,A8-0160/2015,Andrzej Grzyb - Am 87/2,,618,77,9,
57923,2015-10-06 12:58:01,A8-0263/2015,Teresa Jiménez-Becerril Barrio - Vote unique,,656,5,33,
56522,2015-09-09 13:41:38,A8-0201/2015,Peter van Dalen - approbation,,601,54,20,
56487,2015-09-08 12:07:02,A8-0186/2015,Cristian-Silviu Buşoi - Résolution législative,,631,31,33,
54943,2015-07-07 13:13:40,A8-0202/2015,Jiří Maštálka - Vote unique,,671,27,7,
55124,2015-07-08 13:32:39,A8-0175/2015,Bernd Lange - Am 31,,178,518,10,
54084,2015-06-09 11:39:27,A8-0163/2015,Maria Noichl - § 2/2,,460,182,33,
53178,2015-05-20 12:18:06,A8-0146/2015,Davor Ivo Stier - approbation,,623,29,41,
53376,2015-05-19 12:18:29,A8-0131/2015,Cora van Nieuwenhuizen - Am 1PC,,568,72,50,
51906,2015-04-29 12:20:07,A8-0046/2015,Andrzej Duda - Vote unique,,656,37,5,
52130,2015-04-28 12:38:19,A8-0025/2015,Nils Torvalds - Am 97 = Bloc 1,,531,132,27,
50949,2015-03-11 01:26:28,A8-0052/2014,Andrzej Duda - Vote unique,,634,57,14,
50287,2015-01-15 12:20:34,A8-0058/2014,Jarosław Wałęsa - Am 7,,208,441,23,
50227,2015-01-13 12:58:27,A8-0049/2014,Elmar Brok - approbation,,568,55,65,
49885,2014-12-17 12:25:53,A8-0068/2014,Gérard Deprez - Résolution,,504,120,43,
50550,2015-02-11 12:19:03,A8-0032/2014,Andrzej Duda - Vote unique,,636,51,13,
49750,2014-11-27 12:13:13,,RC§ 6/5,,519,107,39,
49790,2014-12-16 12:12:38,A8-0059/2014,Giovanni La Via - Vote unique,,640,53,6,
49335,2014-11-25 12:09:57,A8-0043/2014,Petri Sarvamaa - Vote unique,,597,77,11,
49129,2014-11-13 11:14:43,A8-0022/2014,Petras Auštrevičius - Résolution,,529,96,46,
48885,2014-10-22 01:08:56,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 1,,513,93,77,
48363,2014-10-21 12:54:50,A8-0017/2014,Petri Sarvamaa - Vote unique,,595,84,9,
47989,2014-09-17 12:33:27,A8-0008/2014,Siegfried Mureşan - Vote unique,,614,71,16,
92479,2018-07-05 12:16:52,A8-0225/2018,Jaromír Štětina - Vote unique,,547,73,17,
92126,2018-06-14 12:14:03,RC-B8-0292/2018,§ 3/1,,554,51,31,
90684,2018-05-29 12:37:19,A8-0152/2018,Tiziana Beghin - approbation,,590,32,17,
90534,2018-04-19 12:08:12,RC-B8-0191/2018,Résolution,,524,30,92,
91702,2018-05-31 12:14:22,RC-B8-0259/2018,Résolution,,525,29,71,
88123,2018-03-01 12:06:50,A8-0027/2018,Indrek Tarand - Candidature de A. Turtelboom,,,,,
87970,2018-02-08 12:14:48,A8-0013/2018,Eider Gardiazabal Rubial - Am 6,,77,525,23,
86543,2018-01-18 12:10:23,A8-0388/2017,Tadeusz Zwiefka - Vote unique,,562,16,43,
86310,2017-12-14 12:13:16,A8-0387/2017,Notis Marias - Am 4,,231,390,2,
85651,2017-12-12 12:17:52,A8-0198/2017,Udo Bullmann et  José Manuel Fernandes - Am 3,,502,125,19,
85500,2017-11-30 11:44:41,A8-0379/2017,Jens Geier - Résolution,,581,48,14,
85387,2017-11-16 12:10:56,,RCAm 4,,94,497,16,
84841,2017-10-26 12:21:07,A8-0324/2017,Marju Lauristin - Décision d'engager des négociations interinstitutionnelles,,318,280,20,
82091,2017-07-06 12:06:46,A8-0234/2017,Kati Piri - Am 26,,91,529,9,
47691,2014-07-16 12:23:10,A8-0001/2014,Werner Langen - Am 1,,137,525,19,
81344,2017-06-15 12:21:12,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Am 5,,112,479,28,
80849,2017-06-01 11:38:04,A8-0193/2017,Jarosław Wałęsa - Vote unique,,475,102,61,
81107,2017-06-13 12:34:43,A8-0190/2017,Enrico Gasbarra - Vote unique,,490,46,103,
80432,2017-05-18 12:13:34,A8-0180/2017,Ruža Tomašić - Vote unique,,580,45,3,
79785,2017-04-27 11:40:42,A8-0164/2017,Agustín Díaz de Mera García Consuegra - Vote unique,,569,8,62,
79727,2017-04-06 12:12:55,,RCAm 1,,372,212,45,
78824,2017-03-16 12:12:18,A8-0150/2016,Marco Affronte - Am 118,,535,38,48,
77753,2017-02-16 12:14:52,A8-0390/2016,Guy Verhofstadt - § 18,,187,449,6,
76312,2016-12-15 12:18:39,,B8-1334/2016 - Am 1/2,,456,166,12,
75186,2016-12-01 11:49:48,A8-0336/2016,Mariya Gabriel - Approbation,,562,53,27,
73280,2016-10-27 12:15:43,A8-0275/2016,Marian-Jean Marinescu - Résolution,,441,166,19,
73117,2016-10-06 12:06:26,,RCAm 3/1,,281,262,65,
70064,2016-06-23 12:00:17,A8-0206/2016,Andreas Schwab - Vote unique,,549,16,23,
60351,2015-11-11 19:12:44,,RC§ 17,,573,38,19,
57879,2015-09-17 10:24:00,,C8-0271/2015 - Am 8S,,74,421,58,
92524,2018-07-04 11:51:29,A8-0179/2018,László Tőkés - § 19/2,,536,119,13,
91843,2018-06-13 13:07:19,A8-0195/2018,Claude Moraes - Approbation,,574,41,78,
91867,2018-06-12 12:57:12,A8-0010/2018,Damiano Zoffoli - Am 47,,612,56,11,
93024,2018-09-11 12:43:25,A8-0272/2018,Janusz Lewandowski - Vote unique,,652,26,4,
91147,2018-05-30 12:44:38,A8-0172/2018,Eider Gardiazabal Rubial - Résolution,,575,107,4,
90564,2018-05-03 11:40:46,A8-0134/2018,Maite Pagazaurtundúa Ruiz - vote unique,,609,12,30,
92164,2018-07-03 12:42:43,A8-0210/2018,Alain Lamassoure - vote unique,,549,88,39,
89544,2018-04-17 13:31:59,A8-0121/2018,Jean-Paul Denanot - vote unique,,542,33,109,
88602,2018-03-15 12:11:42,A8-0055/2018,João Ferreira - Vote unique,,608,13,31,
88507,2018-03-13 12:55:13,A8-0315/2017,Lucy Anderson - am 95,,604,80,12,
87880,2018-02-07 12:26:55,A8-0007/2018,"Danuta Maria Hübner et  Pedro Silva Pereira - Am 5pcS=18pcS=27S=39pcS - Article 4, § 1",,368,274,34,
87712,2018-02-06 12:16:58,A8-0383/2017,Jonás Fernández - § 2,,474,161,47,
87425,2018-01-17 12:47:26,A8-0392/2017,José Blanco López - Am 293,,65,587,27,
87053,2018-01-16 12:21:36,A8-0381/2017,Gabriel Mato - Am 83,,358,314,5,
86265,2017-12-13 13:07:37,,B8-0677/2017 - Am 1/1,,641,34,14,
84911,2017-11-15 12:59:16,A8-0336/2017,Indrek Tarand - Karel Pinxten,,,,,
84904,2017-11-14 12:42:44,A8-0338/2016,Gesine Meissner - Am 131,,609,32,44,
84476,2017-10-25 12:12:03,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1076=596=1583=,,102,561,1,
